*,COS#,,DATE,DUR,ACTIVITY,PORT,TERMINAL,VESSEL,VOYAGE #,TYPE,Tug qty,per move,CLient,dispfndcde01,srvcnt,avail,COSdisplay,dispfndcde01,Rank det,inrank,rank,Dateterm,Status,START,START2,END,TERMINAL,VESSEL,cluster,,,,,,,,,,,,,,,,,,,,,,,,,,per type,client,,
DAVAO_SOUTHERN CONCRETE INDUSTRY INC._[005-020]46061.75,,2/8,18:00,8,UNDOCKING_[002],DAVAO_[005],DAVAO_SOUTHERN CONCRETE INDUSTRY INC._[005-020],MV AEPOS_[0732],30,Foreign,3,,WINDBAY SHIPPING AND LOGISTICS INC._[0052],COS#_[000000]_DAVAO_SOUTHERN CONCRETE INDUSTRY INC._[005-020]_WINDBAY SHIPPING AND LOGISTICS INC._[0052]_MV AEPOS_[0732]_V[30]UNDOCKING_[002],3,0,0,DAVAO_SOUTHERN CONCRETE INDUSTRY INC._[005-020]_MV AEPOS_[0732]_V[30]UNDOCKING_[002],2/8/2026 18:00:00,99999999,100000202,2602081800 DAVAO_SOUTHERN CONCRETE INDUSTRY INC._[005-020],COMPLETED,2/8/2026 18:00:00,2/8/2026 18:00:00,2/9/2026 2:00:00,DAVAO_SOUTHERN CONCRETE INDUSTRY INC._[005-020],MV AEPOS_[0732],101,2/8/2026 18:00:00,1059,1059,11000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MV AEPOS V30 @DAVAO_SOUTHERN CONCRETE INDUSTRY INC. E.T.UNDOCKING 1800H Client: WINDBAY SHIPPING AND LOGISTICS INC._[0052] 3tugs,#VALUE!,#VALUE!,#VALUE!,Foreign,6/6/2046 15:48:26,48,200,100200,#VALUE!,#VALUE!,0,0,WINDBAY SHIPPING AND LOGISTICS INC._[0052],0,
LEYTE_VISPET_[007-001]46051.75,,1/29,10:00,8,DOCKING_[001],LEYTE_[007],LEYTE_VISPET_[007-001],MT CHELSEA CHARLIZE_[0663],215,Local,1,,INSULAR OIL CORPORATION_[0007],COS#_[000000]_LEYTE_VISPET_[007-001]_INSULAR OIL CORPORATION_[0007]_MT CHELSEA CHARLIZE_[0663]_V[215]DOCKING_[001],1,0,0,LEYTE_VISPET_[007-001]_MT CHELSEA CHARLIZE_[0663]_V[215]DOCKING_[001],1/29/2026 10:00:00,99999999,100000203,2601291000 LEYTE_VISPET_[007-001],COMPLETED,1/29/2026 10:00:00,1/29/2026 10:00:00,1/29/2026 18:00:00,LEYTE_VISPET_[007-001],MT CHELSEA CHARLIZE_[0663],101,1/29/2026 10:00:00,1006,1006,4000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT CHELSEA CHARLIZE V215 @LEYTE_VISPET E.T.DOCKING 1000H Client: INSULAR OIL CORPORATION_[0007] 1tugs,#VALUE!,#VALUE!,#VALUE!,Local,6/6/2046 15:48:26,1016,1067,101067,#VALUE!,#VALUE!,0,0,INSULAR OIL CORPORATION_[0007],0,
LEYTE_VISPET_[007-001]46052.4166666667,,1/30,10:00,8,UNDOCKING_[002],LEYTE_[007],LEYTE_VISPET_[007-001],MT CHELSEA CHARLIZE_[0663],215,Local,1,,INSULAR OIL CORPORATION_[0007],COS#_[000000]_LEYTE_VISPET_[007-001]_INSULAR OIL CORPORATION_[0007]_MT CHELSEA CHARLIZE_[0663]_V[215]UNDOCKING_[002],1,0,0,LEYTE_VISPET_[007-001]_MT CHELSEA CHARLIZE_[0663]_V[215]UNDOCKING_[002],1/30/2026 10:00:00,99999999,100000204,2601301000 LEYTE_VISPET_[007-001],COMPLETED,1/30/2026 10:00:00,1/30/2026 10:00:00,1/30/2026 18:00:00,LEYTE_VISPET_[007-001],MT CHELSEA CHARLIZE_[0663],101,1/30/2026 10:00:00,1011,1011,4000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT CHELSEA CHARLIZE V215 @LEYTE_VISPET E.T.UNDOCKING 1000H Client: INSULAR OIL CORPORATION_[0007] 1tugs,#VALUE!,#VALUE!,#VALUE!,Local,6/6/2046 15:48:26,48,201,100201,#VALUE!,#VALUE!,0,0,INSULAR OIL CORPORATION_[0007],0,
DAVAO_KUDOS_[005-007]46046.6666666667,,1/24,16:00,2,DOCKING_[001],DAVAO_[005],DAVAO_KUDOS_[005-007],BTC MOUNT SAMAT_[0733],,Local,1,,BALYENA TANKER CORPORATION_[0077],COS#_[000000]_DAVAO_KUDOS_[005-007]_BALYENA TANKER CORPORATION_[0077]_BTC MOUNT SAMAT_[0733]DOCKING_[001],1,0,0,DAVAO_KUDOS_[005-007]_BTC MOUNT SAMAT_[0733]DOCKING_[001],1/24/2026 16:00:00,99999999,100000205,2601241600 DAVAO_KUDOS_[005-007],COMPLETED,1/24/2026 16:00:00,1/24/2026 16:00:00,1/24/2026 18:00:00,DAVAO_KUDOS_[005-007],BTC MOUNT SAMAT_[0733],101,1/24/2026 16:00:00,967,967,11000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,BTC MOUNT SAMAT  @DAVAO_KUDOS E.T.DOCKING 1600H Client: BALYENA TANKER CORPORATION_[0077] 1tugs,#VALUE!,#VALUE!,#VALUE!,Local,6/6/2046 15:48:26,1016,1068,101068,#VALUE!,#VALUE!,0,0,BALYENA TANKER CORPORATION_[0077],0,
DAVAO_KUDOS_[005-007]46047.6666666667,,1/25,16:00,2,UNDOCKING_[002],DAVAO_[005],DAVAO_KUDOS_[005-007],BTC MOUNT SAMAT_[0733],,Local,1,,BALYENA TANKER CORPORATION_[0077],COS#_[000000]_DAVAO_KUDOS_[005-007]_BALYENA TANKER CORPORATION_[0077]_BTC MOUNT SAMAT_[0733]UNDOCKING_[002],1,0,0,DAVAO_KUDOS_[005-007]_BTC MOUNT SAMAT_[0733]UNDOCKING_[002],1/25/2026 16:00:00,99999999,100000206,2601251600 DAVAO_KUDOS_[005-007],COMPLETED,1/25/2026 16:00:00,1/25/2026 16:00:00,1/25/2026 18:00:00,DAVAO_KUDOS_[005-007],BTC MOUNT SAMAT_[0733],101,1/25/2026 16:00:00,979,979,11000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,BTC MOUNT SAMAT  @DAVAO_KUDOS E.T.UNDOCKING 1600H Client: BALYENA TANKER CORPORATION_[0077] 1tugs,#VALUE!,#VALUE!,#VALUE!,Local,6/6/2046 15:48:26,48,202,100202,#VALUE!,#VALUE!,0,0,BALYENA TANKER CORPORATION_[0077],0,
BATANGAS_PETRON MABINI_[001-003]46047.5416666667,,1/25,13:00,2,DOCKING_[001],BATANGAS_[001],BATANGAS_PETRON MABINI_[001-003],MT MALAWIG_[0734],18,Local,2,,HERMA SHIPPING AND TRANSPORT CORPORATION_[0046],COS#_[000000]_BATANGAS_PETRON MABINI_[001-003]_HERMA SHIPPING AND TRANSPORT CORPORATION_[0046]_MT MALAWIG_[0734]_V[18]DOCKING_[001],2,0,0,BATANGAS_PETRON MABINI_[001-003]_MT MALAWIG_[0734]_V[18]DOCKING_[001],1/25/2026 13:00:00,99999999,100000207,2601251300 BATANGAS_PETRON MABINI_[001-003],COMPLETED,1/25/2026 13:00:00,1/25/2026 13:00:00,1/25/2026 15:00:00,BATANGAS_PETRON MABINI_[001-003],MT MALAWIG_[0734],101,1/25/2026 13:00:00,977,977,2000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT MALAWIG V18 @BATANGAS_PETRON MABINI E.T.DOCKING 1300H Client: HERMA SHIPPING AND TRANSPORT CORPORATION_[0046] 2tugs,#VALUE!,#VALUE!,#VALUE!,Local,6/6/2046 15:48:26,1016,1069,101069,#VALUE!,#VALUE!,0,0,HERMA SHIPPING AND TRANSPORT CORPORATION_[0046],0,
BATANGAS_PETRON MABINI_[001-003]46048.5416666667,,1/26,13:00,2,UNDOCKING_[002],BATANGAS_[001],BATANGAS_PETRON MABINI_[001-003],MT MALAWIG_[0734],18,Local,1,,HERMA SHIPPING AND TRANSPORT CORPORATION_[0046],COS#_[000000]_BATANGAS_PETRON MABINI_[001-003]_HERMA SHIPPING AND TRANSPORT CORPORATION_[0046]_MT MALAWIG_[0734]_V[18]UNDOCKING_[002],1,0,0,BATANGAS_PETRON MABINI_[001-003]_MT MALAWIG_[0734]_V[18]UNDOCKING_[002],1/26/2026 13:00:00,99999999,100000208,2601261300 BATANGAS_PETRON MABINI_[001-003],COMPLETED,1/26/2026 13:00:00,1/26/2026 13:00:00,1/26/2026 15:00:00,BATANGAS_PETRON MABINI_[001-003],MT MALAWIG_[0734],101,1/26/2026 13:00:00,988,988,2000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT MALAWIG V18 @BATANGAS_PETRON MABINI E.T.UNDOCKING 1300H Client: HERMA SHIPPING AND TRANSPORT CORPORATION_[0046] 1tugs,#VALUE!,#VALUE!,#VALUE!,Local,6/6/2046 15:48:26,48,203,100203,#VALUE!,#VALUE!,0,0,HERMA SHIPPING AND TRANSPORT CORPORATION_[0046],0,
DAVAO_PETRON SASA_[005-010]46050.625,,1/28,15:00,2,DOCKING_[001],DAVAO_[005],DAVAO_PETRON SASA_[005-010],SL MOLAVE_[0333],625,Local,2,,SMC SHIPPING AND LIGHTERAGE CORP_[0010],COS#_[000000]_DAVAO_PETRON SASA_[005-010]_SMC SHIPPING AND LIGHTERAGE CORP_[0010]_SL MOLAVE_[0333]_V[625]DOCKING_[001],2,0,0,DAVAO_PETRON SASA_[005-010]_SL MOLAVE_[0333]_V[625]DOCKING_[001],1/28/2026 15:00:00,99999999,100000209,2601281500 DAVAO_PETRON SASA_[005-010],COMPLETED,1/28/2026 15:00:00,1/28/2026 15:00:00,1/28/2026 17:00:00,DAVAO_PETRON SASA_[005-010],SL MOLAVE_[0333],101,1/28/2026 15:00:00,1002,1002,11000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,SL MOLAVE V625 @DAVAO_PETRON SASA E.T.DOCKING 1500H Client: SMC SHIPPING AND LIGHTERAGE CORP_[0010] 2tugs,#VALUE!,#VALUE!,#VALUE!,Local,6/6/2046 15:48:26,1016,1070,101070,#VALUE!,#VALUE!,0,0,SMC SHIPPING AND LIGHTERAGE CORP_[0010],0,
DAVAO_PETRON SASA_[005-010]46051.2083333333,,1/29,5:00,2,UNDOCKING_[002],DAVAO_[005],DAVAO_PETRON SASA_[005-010],SL MOLAVE_[0333],625,Local,2,,SMC SHIPPING AND LIGHTERAGE CORP_[0010],COS#_[000000]_DAVAO_PETRON SASA_[005-010]_SMC SHIPPING AND LIGHTERAGE CORP_[0010]_SL MOLAVE_[0333]_V[625]UNDOCKING_[002],2,0,0,DAVAO_PETRON SASA_[005-010]_SL MOLAVE_[0333]_V[625]UNDOCKING_[002],1/29/2026 5:00:00,99999999,100000210,2601290500 DAVAO_PETRON SASA_[005-010],COMPLETED,1/29/2026 5:00:00,1/29/2026 5:00:00,1/29/2026 7:00:00,DAVAO_PETRON SASA_[005-010],SL MOLAVE_[0333],101,1/29/2026 5:00:00,1004,1004,11000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,SL MOLAVE V625 @DAVAO_PETRON SASA E.T.UNDOCKING 0500H Client: SMC SHIPPING AND LIGHTERAGE CORP_[0010] 2tugs,#VALUE!,#VALUE!,#VALUE!,Local,6/6/2046 15:48:26,48,204,100204,#VALUE!,#VALUE!,0,0,SMC SHIPPING AND LIGHTERAGE CORP_[0010],0,
DAVAO_PETRON SASA_[005-010]46053.8333333333,,1/31,20:00,2,DOCKING_[001],DAVAO_[005],DAVAO_PETRON SASA_[005-010],NTC HERON_[0330],186,Local,2,,NARRA TANKERS CORP_[0020],COS#_[000000]_DAVAO_PETRON SASA_[005-010]_NARRA TANKERS CORP_[0020]_NTC HERON_[0330]_V[186]DOCKING_[001],2,0,0,DAVAO_PETRON SASA_[005-010]_NTC HERON_[0330]_V[186]DOCKING_[001],1/31/2026 20:00:00,99999999,100000211,2601312000 DAVAO_PETRON SASA_[005-010],COMPLETED,1/31/2026 20:00:00,1/31/2026 20:00:00,1/31/2026 22:00:00,DAVAO_PETRON SASA_[005-010],NTC HERON_[0330],101,1/31/2026 20:00:00,1020,1020,11000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,NTC HERON V186 @DAVAO_PETRON SASA E.T.DOCKING 2000H Client: NARRA TANKERS CORP_[0020] 2tugs,#VALUE!,#VALUE!,#VALUE!,Local,6/6/2046 15:48:26,48,205,100205,#VALUE!,#VALUE!,0,0,NARRA TANKERS CORP_[0020],0,
DAVAO_PETRON SASA_[005-010]46054.4166666667,,2/1,10:00,2,UNDOCKING_[002],DAVAO_[005],DAVAO_PETRON SASA_[005-010],NTC HERON_[0330],186,Local,2,,NARRA TANKERS CORP_[0020],COS#_[000000]_DAVAO_PETRON SASA_[005-010]_NARRA TANKERS CORP_[0020]_NTC HERON_[0330]_V[186]UNDOCKING_[002],2,0,0,DAVAO_PETRON SASA_[005-010]_NTC HERON_[0330]_V[186]UNDOCKING_[002],2/1/2026 10:00:00,99999999,100000212,2602011000 DAVAO_PETRON SASA_[005-010],COMPLETED,2/1/2026 10:00:00,2/1/2026 10:00:00,2/1/2026 12:00:00,DAVAO_PETRON SASA_[005-010],NTC HERON_[0330],101,2/1/2026 10:00:00,1023,1023,11000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,NTC HERON V186 @DAVAO_PETRON SASA E.T.UNDOCKING 1000H Client: NARRA TANKERS CORP_[0020] 2tugs,#VALUE!,#VALUE!,#VALUE!,Local,6/6/2046 15:48:26,48,206,100206,#VALUE!,#VALUE!,0,0,NARRA TANKERS CORP_[0020],0,
DAVAO_SASA PORT_[005-011]46047.375,,1/25,9:00,2,DOCKING_[001],DAVAO_[005],DAVAO_SASA PORT_[005-011],CORESKY OL_[0735],,Foreign,2,,CLIO SHIPPING AND LOGISTICS PHILS. INC_[0004],COS#_[000000]_DAVAO_SASA PORT_[005-011]_CLIO SHIPPING AND LOGISTICS PHILS. INC_[0004]_CORESKY OL_[0735]DOCKING_[001],2,0,0,DAVAO_SASA PORT_[005-011]_CORESKY OL_[0735]DOCKING_[001],1/25/2026 9:00:00,99999999,100000213,2601250900 DAVAO_SASA PORT_[005-011],COMPLETED,1/25/2026 9:00:00,1/25/2026 9:00:00,1/25/2026 11:00:00,DAVAO_SASA PORT_[005-011],CORESKY OL_[0735],101,1/25/2026 9:00:00,974,974,11000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,CORESKY OL  @DAVAO_SASA PORT E.T.DOCKING 0900H Client: CLIO SHIPPING AND LOGISTICS PHILS. INC_[0004] 2tugs,#VALUE!,#VALUE!,#VALUE!,Foreign,6/6/2046 15:48:26,48,207,100207,#VALUE!,#VALUE!,0,0,CLIO SHIPPING AND LOGISTICS PHILS. INC_[0004],0,
DAVAO_SASA PORT_[005-011]46048.7083333333,,1/26,17:00,2,UNDOCKING_[002],DAVAO_[005],DAVAO_SASA PORT_[005-011],CORESKY OL_[0735],,Foreign,2,,CLIO SHIPPING AND LOGISTICS PHILS. INC_[0004],COS#_[000000]_DAVAO_SASA PORT_[005-011]_CLIO SHIPPING AND LOGISTICS PHILS. INC_[0004]_CORESKY OL_[0735]UNDOCKING_[002],2,0,0,DAVAO_SASA PORT_[005-011]_CORESKY OL_[0735]UNDOCKING_[002],1/26/2026 17:00:00,99999999,100000214,2601261700 DAVAO_SASA PORT_[005-011],COMPLETED,1/26/2026 17:00:00,1/26/2026 17:00:00,1/26/2026 19:00:00,DAVAO_SASA PORT_[005-011],CORESKY OL_[0735],101,1/26/2026 17:00:00,989,989,11000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,CORESKY OL  @DAVAO_SASA PORT E.T.UNDOCKING 1700H Client: CLIO SHIPPING AND LOGISTICS PHILS. INC_[0004] 2tugs,#VALUE!,#VALUE!,#VALUE!,Foreign,6/6/2046 15:48:26,48,208,100208,#VALUE!,#VALUE!,0,0,CLIO SHIPPING AND LOGISTICS PHILS. INC_[0004],0,
DAVAO_SHELL SASA_[005-013]46047.5,,1/25,12:00,2,DOCKING_[001],DAVAO_[005],DAVAO_SHELL SASA_[005-013],LPG SHION_[0736],,Foreign,2,,SOUTHWEST SHIPS AGENCIES INC_[0063],COS#_[000000]_DAVAO_SHELL SASA_[005-013]_SOUTHWEST SHIPS AGENCIES INC_[0063]_LPG SHION_[0736]DOCKING_[001],2,0,0,DAVAO_SHELL SASA_[005-013]_LPG SHION_[0736]DOCKING_[001],1/25/2026 12:00:00,99999999,100000215,2601251200 DAVAO_SHELL SASA_[005-013],COMPLETED,1/25/2026 12:00:00,1/25/2026 12:00:00,1/25/2026 14:00:00,DAVAO_SHELL SASA_[005-013],LPG SHION_[0736],101,1/25/2026 12:00:00,975,976,11000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,LPG SHION  @DAVAO_SHELL SASA E.T.DOCKING 1200H Client: SOUTHWEST SHIPS AGENCIES INC_[0063] 2tugs,#VALUE!,#VALUE!,#VALUE!,Foreign,6/6/2046 15:48:26,48,209,100209,#VALUE!,#VALUE!,0,0,SOUTHWEST SHIPS AGENCIES INC_[0063],0,
DAVAO_SHELL SASA_[005-013]46048.5,,1/26,12:00,2,UNDOCKING_[002],DAVAO_[005],DAVAO_SHELL SASA_[005-013],LPG SHION_[0736],,Foreign,2,,SOUTHWEST SHIPS AGENCIES INC_[0063],COS#_[000000]_DAVAO_SHELL SASA_[005-013]_SOUTHWEST SHIPS AGENCIES INC_[0063]_LPG SHION_[0736]UNDOCKING_[002],2,0,0,DAVAO_SHELL SASA_[005-013]_LPG SHION_[0736]UNDOCKING_[002],1/26/2026 12:00:00,99999999,100000216,2601261200 DAVAO_SHELL SASA_[005-013],COMPLETED,1/26/2026 12:00:00,1/26/2026 12:00:00,1/26/2026 14:00:00,DAVAO_SHELL SASA_[005-013],LPG SHION_[0736],101,1/26/2026 12:00:00,987,987,11000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,LPG SHION  @DAVAO_SHELL SASA E.T.UNDOCKING 1200H Client: SOUTHWEST SHIPS AGENCIES INC_[0063] 2tugs,#VALUE!,#VALUE!,#VALUE!,Foreign,6/6/2046 15:48:26,48,210,100210,#VALUE!,#VALUE!,0,0,SOUTHWEST SHIPS AGENCIES INC_[0063],0,
DAVAO_NEW DAVAO OIL MILL_[005-009]46053.4583333333,,1/31,11:00,2,DOCKING_[001],DAVAO_[005],DAVAO_NEW DAVAO OIL MILL_[005-009],MT THERESA TIGA_[0408],01/26,Foreign,3,,"MAR-SHIPS AGENCY, INC._[0043]","COS#_[000000]_DAVAO_NEW DAVAO OIL MILL_[005-009]_MAR-SHIPS AGENCY, INC._[0043]_MT THERESA TIGA_[0408]_V[01/26]DOCKING_[001]",3,0,0,DAVAO_NEW DAVAO OIL MILL_[005-009]_MT THERESA TIGA_[0408]_V[01/26]DOCKING_[001],1/31/2026 11:00:00,99999999,100000217,2601311100 DAVAO_NEW DAVAO OIL MILL_[005-009],COMPLETED,1/31/2026 11:00:00,1/31/2026 11:00:00,1/31/2026 13:00:00,DAVAO_NEW DAVAO OIL MILL_[005-009],MT THERESA TIGA_[0408],101,1/31/2026 11:00:00,1015,1015,11000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,"MT THERESA TIGA V01/26 @DAVAO_NEW DAVAO OIL MILL E.T.DOCKING 1100H Client: MAR-SHIPS AGENCY, INC._[0043] 3tugs",#VALUE!,#VALUE!,#VALUE!,Foreign,6/6/2046 15:48:26,48,211,100211,#VALUE!,#VALUE!,0,0,"MAR-SHIPS AGENCY, INC._[0043]",0,
DAVAO_NEW DAVAO OIL MILL_[005-009]46054.4583333333,,2/1,11:00,2,UNDOCKING_[002],DAVAO_[005],DAVAO_NEW DAVAO OIL MILL_[005-009],MT THERESA TIGA_[0408],01/26,Foreign,3,,"MAR-SHIPS AGENCY, INC._[0043]","COS#_[000000]_DAVAO_NEW DAVAO OIL MILL_[005-009]_MAR-SHIPS AGENCY, INC._[0043]_MT THERESA TIGA_[0408]_V[01/26]UNDOCKING_[002]",3,0,0,DAVAO_NEW DAVAO OIL MILL_[005-009]_MT THERESA TIGA_[0408]_V[01/26]UNDOCKING_[002],2/1/2026 11:00:00,99999999,100000218,2602011100 DAVAO_NEW DAVAO OIL MILL_[005-009],COMPLETED,2/1/2026 11:00:00,2/1/2026 11:00:00,2/1/2026 13:00:00,DAVAO_NEW DAVAO OIL MILL_[005-009],MT THERESA TIGA_[0408],101,2/1/2026 11:00:00,1024,1024,11000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,"MT THERESA TIGA V01/26 @DAVAO_NEW DAVAO OIL MILL E.T.UNDOCKING 1100H Client: MAR-SHIPS AGENCY, INC._[0043] 3tugs",#VALUE!,#VALUE!,#VALUE!,Foreign,6/6/2046 15:48:26,48,212,100212,#VALUE!,#VALUE!,0,0,"MAR-SHIPS AGENCY, INC._[0043]",0,
BATANGAS_CHEVRON BATANGAS_[001-002]46049.5,,1/27,12:00,2,DOCKING_[001],BATANGAS_[001],BATANGAS_CHEVRON BATANGAS_[001-002],MT CES_[0737],,Local,1,,VIA MARINE CORPORATION_[0017],COS#_[000000]_BATANGAS_CHEVRON BATANGAS_[001-002]_VIA MARINE CORPORATION_[0017]_MT CES_[0737]DOCKING_[001],1,0,0,BATANGAS_CHEVRON BATANGAS_[001-002]_MT CES_[0737]DOCKING_[001],1/27/2026 12:00:00,99999999,100000219,2601271200 BATANGAS_CHEVRON BATANGAS_[001-002],COMPLETED,1/27/2026 12:00:00,1/27/2026 12:00:00,1/27/2026 14:00:00,BATANGAS_CHEVRON BATANGAS_[001-002],MT CES_[0737],101,1/27/2026 12:00:00,997,997,2000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT CES  @BATANGAS_CHEVRON BATANGAS E.T.DOCKING 1200H Client: VIA MARINE CORPORATION_[0017] 1tugs,#VALUE!,#VALUE!,#VALUE!,Local,6/6/2046 15:48:26,48,213,100213,#VALUE!,#VALUE!,0,0,VIA MARINE CORPORATION_[0017],0,
BATANGAS_CHEVRON BATANGAS_[001-002]46050.5,,1/28,12:00,2,UNDOCKING_[002],BATANGAS_[001],BATANGAS_CHEVRON BATANGAS_[001-002],MT CES_[0737],,Local,1,,VIA MARINE CORPORATION_[0017],COS#_[000000]_BATANGAS_CHEVRON BATANGAS_[001-002]_VIA MARINE CORPORATION_[0017]_MT CES_[0737]UNDOCKING_[002],1,0,0,BATANGAS_CHEVRON BATANGAS_[001-002]_MT CES_[0737]UNDOCKING_[002],1/28/2026 12:00:00,99999999,100000220,2601281200 BATANGAS_CHEVRON BATANGAS_[001-002],COMPLETED,1/28/2026 12:00:00,1/28/2026 12:00:00,1/28/2026 14:00:00,BATANGAS_CHEVRON BATANGAS_[001-002],MT CES_[0737],101,1/28/2026 12:00:00,1000,1000,2000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT CES  @BATANGAS_CHEVRON BATANGAS E.T.UNDOCKING 1200H Client: VIA MARINE CORPORATION_[0017] 1tugs,#VALUE!,#VALUE!,#VALUE!,Local,6/6/2046 15:48:26,48,214,100214,#VALUE!,#VALUE!,0,0,VIA MARINE CORPORATION_[0017],0,
DAVAO_SRDC SASA_[005-015]46052.8333333333,,1/30,20:00,2,DOCKING_[001],DAVAO_[005],DAVAO_SRDC SASA_[005-015],MT MARINGAL_[0116],347,Local,2,,SITE RESOURCES DEVELOPMENT CORPORATION_[0047],COS#_[000000]_DAVAO_SRDC SASA_[005-015]_SITE RESOURCES DEVELOPMENT CORPORATION_[0047]_MT MARINGAL_[0116]_V[347]DOCKING_[001],2,0,0,DAVAO_SRDC SASA_[005-015]_MT MARINGAL_[0116]_V[347]DOCKING_[001],1/30/2026 20:00:00,99999999,100000221,2601302000 DAVAO_SRDC SASA_[005-015],COMPLETED,1/30/2026 20:00:00,1/30/2026 20:00:00,1/30/2026 22:00:00,DAVAO_SRDC SASA_[005-015],MT MARINGAL_[0116],101,1/30/2026 20:00:00,1013,1013,11000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT MARINGAL V347 @DAVAO_SRDC SASA E.T.DOCKING 2000H Client: SITE RESOURCES DEVELOPMENT CORPORATION_[0047] 2tugs,#VALUE!,#VALUE!,#VALUE!,Local,6/6/2046 15:48:26,48,215,100215,#VALUE!,#VALUE!,0,0,SITE RESOURCES DEVELOPMENT CORPORATION_[0047],0,
DAVAO_SRDC SASA_[005-015]46053.8333333333,,1/31,20:00,2,UNDOCKING_[002],DAVAO_[005],DAVAO_SRDC SASA_[005-015],MT MARINGAL_[0116],347,Local,2,,SITE RESOURCES DEVELOPMENT CORPORATION_[0047],COS#_[000000]_DAVAO_SRDC SASA_[005-015]_SITE RESOURCES DEVELOPMENT CORPORATION_[0047]_MT MARINGAL_[0116]_V[347]UNDOCKING_[002],2,0,0,DAVAO_SRDC SASA_[005-015]_MT MARINGAL_[0116]_V[347]UNDOCKING_[002],1/31/2026 20:00:00,99999999,100000222,2601312000 DAVAO_SRDC SASA_[005-015],COMPLETED,1/31/2026 20:00:00,1/31/2026 20:00:00,1/31/2026 22:00:00,DAVAO_SRDC SASA_[005-015],MT MARINGAL_[0116],101,1/31/2026 20:00:00,1020,1021,11000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT MARINGAL V347 @DAVAO_SRDC SASA E.T.UNDOCKING 2000H Client: SITE RESOURCES DEVELOPMENT CORPORATION_[0047] 2tugs,#VALUE!,#VALUE!,#VALUE!,Local,6/6/2046 15:48:26,48,216,100216,#VALUE!,#VALUE!,0,0,SITE RESOURCES DEVELOPMENT CORPORATION_[0047],0,
DAVAO_SASA PORT_[005-011]46053.7083333333,,1/31,17:00,2,DOCKING_[001],DAVAO_[005],DAVAO_SASA PORT_[005-011],MV PEARL ORIENT_[0723],POS26003/PON26003,Local,2,,PHIL-CEB MARINE SERVICES INC._[0033],COS#_[000000]_DAVAO_SASA PORT_[005-011]_PHIL-CEB MARINE SERVICES INC._[0033]_MV PEARL ORIENT_[0723]_V[POS26003/PON26003]DOCKING_[001],2,0,0,DAVAO_SASA PORT_[005-011]_MV PEARL ORIENT_[0723]_V[POS26003/PON26003]DOCKING_[001],1/31/2026 17:00:00,99999999,100000223,2601311700 DAVAO_SASA PORT_[005-011],COMPLETED,1/31/2026 17:00:00,1/31/2026 17:00:00,1/31/2026 19:00:00,DAVAO_SASA PORT_[005-011],MV PEARL ORIENT_[0723],101,1/31/2026 17:00:00,1018,1019,11000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MV PEARL ORIENT VPOS26003/PON26003 @DAVAO_SASA PORT E.T.DOCKING 1700H Client: PHIL-CEB MARINE SERVICES INC._[0033] 2tugs,#VALUE!,#VALUE!,#VALUE!,Local,6/6/2046 15:48:26,1016,1071,101071,#VALUE!,#VALUE!,0,0,PHIL-CEB MARINE SERVICES INC._[0033],0,
