MALAYAN MARITIME SERVICES INC.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dispatch Ticket Summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period: June 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COS #,DISPATCH #,DATE,SERVICE,VOYAGE #,CUSTOMER,VESSEL,PORT,TERMINAL,DATE/TIME           LEFT,DATE/TIME           ARRIVED,# OF HOURS,RATE INDICATOR,D I S P A T C H,,,,B A F,,,,TOTAL BILL AMOUNT,B I L L I N G,,,,,,,C O L L E C T I O N,,,,,
,34507-A,06/06/2026,UNDOCKING,,WINDBAY SHIPPING AND LOGISTICS INC.,PACIFIC APEX,DAVAO,SOUTHERN CONCRETE INDUSTRY INC,06/06/2026 15:40,06/06/2026 19:25,3.75,Per Move," 275,000.00 "," 275,000.00 ",," 275,000.00 "," 7,899.50 "," 29,623.13 ",," 29,623.13 "," 304,623.13 ",B000592,06/11/2026," 275,000.00 "," 275,000.00 "," 7,899.50 "," 29,623.13 ",    ,,,,,    ,    
,35738,06/06/2026,UNDOCKING,07,VIA MARINE CORPORATION,MT VERONICA 2,BATANGAS,CHEVRON,06/06/2026 18:00,06/06/2026 19:35,1.58,Per Hour," 39,200.00 "," 61,936.00 ",," 61,936.00 "," 32,218.48 "," 50,905.20 ",," 50,905.20 "," 112,841.20 ",1811,06/17/2026," 39,200.00 "," 61,936.00 "," 32,218.48 "," 50,905.20 ",    ,,,,,    ,    
,26-0331U,06/06/2026,UNMOORING,07,VIA MARINE CORPORATION,MT VERONICA 2,BATANGAS,CHEVRON,06/06/2026 18:00,06/06/2026 19:28,1.47,Per Move," 8,960.00 "," 8,960.00 ",," 8,960.00 ",    ,    ,,    ," 8,960.00 ",1811,06/17/2026," 8,960.00 "," 8,960.00 ",    ,    ,    ,,,,,    ,    
,37548,06/06/2026,DOCKING,,WINDBAY SHIPPING AND LOGISTICS INC.,MV EXCELSIOR DIVA,DAVAO,SOUTHERN CONCRETE INDUSTRY INC,06/06/2026 19:20,06/06/2026 23:30,4.17,Per Move," 275,000.00 "," 275,000.00 ",," 275,000.00 "," 7,899.50 "," 32,940.92 ",," 32,940.92 "," 307,940.92 ",B000600,06/22/2026," 275,000.00 "," 275,000.00 "," 7,899.50 "," 32,940.92 ",    ,,,,,    ,    
,34510,06/06/2026,DOCKING,,WINDBAY SHIPPING AND LOGISTICS INC.,MV EXCELSIOR DIVA,DAVAO,SOUTHERN CONCRETE INDUSTRY INC,06/06/2026 19:25,06/06/2026 23:20,3.92,Per Move," 275,000.00 "," 275,000.00 ",," 275,000.00 "," 7,899.50 "," 30,966.04 ",," 30,966.04 "," 305,966.04 ",B000600,06/22/2026," 275,000.00 "," 275,000.00 "," 7,899.50 "," 30,966.04 ",    ,,,,,    ,    
,37709,06/06/2026,DOCKING,,WINDBAY SHIPPING AND LOGISTICS INC.,MV EXCELSIOR DIVA,DAVAO,SOUTHERN CONCRETE INDUSTRY INC,06/06/2026 19:25,06/06/2026 23:45,4.33,Per Move," 275,000.00 "," 275,000.00 ",," 275,000.00 "," 7,899.50 "," 34,204.84 ",," 34,204.84 "," 309,204.84 ",B000600,06/22/2026," 275,000.00 "," 275,000.00 "," 7,899.50 "," 34,204.84 ",    ,,,,,    ,    
,35739,06/06/2026,DOCKING,022,VIA MARINE CORPORATION,MT CES,BATANGAS,CHEVRON,06/06/2026 20:10,06/06/2026 21:35,1.42,Per Hour," 39,200.00 "," 55,664.00 ",," 55,664.00 "," 32,218.48 "," 45,750.24 ",," 45,750.24 "," 101,414.24 ",1809,06/17/2026," 39,200.00 "," 55,664.00 "," 32,218.48 "," 45,750.24 ",    ,,,,,    ,    
,26-0332M,06/06/2026,MOORING,022,VIA MARINE CORPORATION,MT CES,BATANGAS,CHEVRON,06/06/2026 20:10,06/06/2026 21:35,1.42,Per Move," 8,960.00 "," 8,960.00 ",," 8,960.00 ",    ,    ,,    ," 8,960.00 ",1809,06/17/2026," 8,960.00 "," 8,960.00 ",    ,    ,    ,,,,,    ,    
,37675,06/07/2026,DOCKING,428,INSULAR OIL CORPORATION,MT CASANDRA,DAVAO,INSULAR OIL,06/07/2026 04:50,06/07/2026 05:40,0.83,Per Move," 35,000.00 "," 35,000.00 ",," 35,000.00 "," 7,899.50 "," 7,899.50 ",," 7,899.50 "," 42,899.50 ",1816,06/18/2026," 35,000.00 "," 35,000.00 "," 7,899.50 "," 7,899.50 ",    ,,,,,    ,    
,37550,06/07/2026,DOCKING,428,INSULAR OIL CORPORATION,MT CASANDRA,DAVAO,INSULAR OIL,06/07/2026 05:00,06/07/2026 05:50,0.83,Per Move," 35,000.00 "," 35,000.00 ",," 35,000.00 "," 7,899.50 "," 7,899.50 ",," 7,899.50 "," 42,899.50 ",1816,06/18/2026," 35,000.00 "," 35,000.00 "," 7,899.50 "," 7,899.50 ",    ,,,,,    ,    
,37676,06/07/2026,UNDOCKING,428,INSULAR OIL CORPORATION,MT CASANDRA,DAVAO,INSULAR OIL,06/07/2026 23:20,06/07/2026 23:55,0.58,Per Move," 35,000.00 "," 35,000.00 ",," 35,000.00 "," 7,899.50 "," 7,899.50 ",," 7,899.50 "," 42,899.50 ",1816,06/18/2026," 35,000.00 "," 35,000.00 "," 7,899.50 "," 7,899.50 ",    ,,,,,    ,    
,37551,06/07/2026,UNDOCKING,428,INSULAR OIL CORPORATION,MT CASANDRA,DAVAO,INSULAR OIL,06/07/2026 23:25,06/07/2026 23:55,0.50,Per Move," 35,000.00 "," 35,000.00 ",," 35,000.00 "," 7,899.50 "," 7,899.50 ",," 7,899.50 "," 42,899.50 ",1816,06/18/2026," 35,000.00 "," 35,000.00 "," 7,899.50 "," 7,899.50 ",    ,,,,,    ,    
,00615-A,06/08/2026,DOCKING,339,INSULAR OIL CORPORATION,MT ALICE DL,CEBU,SPEC PITALO,06/08/2026 07:30,06/08/2026 08:10,0.67,Per Move," 85,000.00 "," 85,000.00 ",," 85,000.00 "," 7,899.50 "," 7,899.50 ",," 7,899.50 "," 92,899.50 ",1813,06/18/2026," 85,000.00 "," 85,000.00 "," 7,899.50 "," 7,899.50 ",    ,,,,,    ,    
,00227-A,06/08/2026,DOCKING,339,INSULAR OIL CORPORATION,MT ALICE DL,CEBU,SPEC PITALO,06/08/2026 07:30,06/08/2026 08:10,0.67,Per Move," 85,000.00 "," 85,000.00 ",," 85,000.00 "," 7,899.50 "," 7,899.50 ",," 7,899.50 "," 92,899.50 ",1813,06/18/2026," 85,000.00 "," 85,000.00 "," 7,899.50 "," 7,899.50 ",    ,,,,,    ,    
,6974M,06/08/2026,MOORING,339,INSULAR OIL CORPORATION,MT ALICE DL,CEBU,SPEC PITALO,06/08/2026 08:00,06/09/2026 09:00,25.00,Per Move," 16,800.00 "," 16,800.00 ",," 16,800.00 ",    ,    ,,    ," 16,800.00 ",1813,06/18/2026," 16,800.00 "," 16,800.00 ",    ,    ,    ,,,,,    ,    
,6975U,06/09/2026,UNMOORING,339,INSULAR OIL CORPORATION,MT ALICE DL,CEBU,SPEC PITALO,06/08/2026 08:00,06/09/2026 09:00,25.00,Per Move," 16,800.00 "," 16,800.00 ",," 16,800.00 ",    ,    ,,    ," 16,800.00 ",1813,06/18/2026," 16,800.00 "," 16,800.00 ",    ,    ,    ,,,,,    ,    
,35741,06/08/2026,UNDOCKING,022,VIA MARINE CORPORATION,MT CES,BATANGAS,CHEVRON,06/08/2026 08:35,06/08/2026 10:50,2.25,Per Hour," 39,200.00 "," 88,200.00 ",," 88,200.00 "," 32,218.48 "," 72,491.58 ",," 72,491.58 "," 160,691.58 ",1809,06/17/2026," 39,200.00 "," 88,200.00 "," 32,218.48 "," 72,491.58 ",    ,,,,,    ,    
,26-0332U,06/08/2026,UNMOORING,022,VIA MARINE CORPORATION,MT CES,BATANGAS,CHEVRON,06/08/2026 08:35,06/08/2026 10:50,2.25,Per Move," 8,960.00 "," 8,960.00 ",," 8,960.00 ",    ,    ,,    ," 8,960.00 ",1809,06/17/2026," 8,960.00 "," 8,960.00 ",    ,    ,    ,,,,,    ,    
,35742,06/08/2026,DOCKING,964,SITE RESOURCES DEVELOPMENT CORPORATION,MT PANGLAO ISLAND,BATANGAS,SRDC,06/08/2026 15:10,06/08/2026 17:15,2.08,Per Move," 28,000.00 "," 28,000.00 ",," 28,000.00 "," 7,899.50 "," 16,430.96 ",," 16,430.96 "," 44,430.96 ",1804,06/16/2026," 28,000.00 "," 28,000.00 "," 7,899.50 "," 16,430.96 ",    ,,,,,    ,    
,26-0334M,06/08/2026,MOORING,964,SITE RESOURCES DEVELOPMENT CORPORATION,MT PANGLAO ISLAND,BATANGAS,SRDC,06/08/2026 15:10,06/08/2026 17:15,2.08,Per Move," 8,000.00 "," 8,000.00 ",," 8,000.00 ",    ,    ,,    ," 8,000.00 ",1804,06/16/2026," 8,000.00 "," 8,000.00 ",    ,    ,    ,,,,,    ,    
,35743,06/08/2026,SHIFTING,964,SITE RESOURCES DEVELOPMENT CORPORATION,MT PANGLAO ISLAND,BATANGAS,SRDC,06/08/2026 23:10,06/08/2026 23:45,0.58,Per Move," 23,000.00 "," 23,000.00 ",," 23,000.00 "," 7,899.50 "," 7,899.50 ",," 7,899.50 "," 30,899.50 ",1804,06/16/2026," 23,000.00 "," 23,000.00 "," 7,899.50 "," 7,899.50 ",    ,,,,,    ,    
,26-0333M,06/16/2026,MOORING,964,SITE RESOURCES DEVELOPMENT CORPORATION,MT PANGLAO ISLAND,BATANGAS,SRDC,06/08/2026 23:10,06/08/2026 23:45,0.58,Per Move," 8,000.00 "," 8,000.00 ",," 8,000.00 ",    ,    ,,    ," 8,000.00 ",1804,06/16/2026," 8,000.00 "," 8,000.00 ",    ,    ,    ,,,,,    ,    
,26-0333U,06/08/2026,UNMOORING,964,SITE RESOURCES DEVELOPMENT CORPORATION,MT PANGLAO ISLAND,BATANGAS,SRDC,06/08/2026 23:10,06/08/2026 23:45,0.58,Per Move," 8,000.00 "," 8,000.00 ",," 8,000.00 ",    ,    ,,    ," 8,000.00 ",1804,06/16/2026," 8,000.00 "," 8,000.00 ",    ,    ,    ,,,,,    ,    
,35744,06/09/2026,BOARDING FORM,,"MAR-SHIPS AGENCY, INC.",MTKR GUI CHI,BATANGAS,SEAOIL MABINI,06/09/2026 00:32,06/09/2026 02:35,2.05,Per Move," 35,000.00 "," 35,000.00 ",," 35,000.00 "," 21,835.00 "," 21,835.00 ",," 21,835.00 "," 56,835.00 ",B000596,06/15/2026," 35,000.00 "," 35,000.00 "," 21,835.00 "," 21,835.00 ",    ,,,,,    ,    
,37751,06/09/2026,DOCKING,,"MAR-SHIPS AGENCY, INC.",MT VELA,DAVAO,KTC,06/09/2026 01:50,06/09/2026 06:30,4.67,Per Move," 45,000.00 "," 45,000.00 ",," 45,000.00 "," 31,688.20 "," 31,688.20 ",," 31,688.20 "," 76,688.20 ",B000598,06/19/2026," 45,000.00 "," 45,000.00 "," 31,688.20 "," 31,688.20 ",    ,,,,,    ,    
,37678,06/09/2026,DOCKING,,"MAR-SHIPS AGENCY, INC.",MT VELA,DAVAO,KTC,06/09/2026 01:55,06/09/2026 06:25,4.50,Per Move," 45,000.00 "," 45,000.00 ",," 45,000.00 "," 31,688.20 "," 31,688.20 ",," 31,688.20 "," 76,688.20 ",B000598,06/19/2026," 45,000.00 "," 45,000.00 "," 31,688.20 "," 31,688.20 ",    ,,,,,    ,    
,35451,06/09/2026,DOCKING,,"MAR-SHIPS AGENCY, INC.",MTKR GUI CHI,BATANGAS,SEAOIL MABINI,06/09/2026 05:00,06/09/2026 08:55,3.92,Per Move," 136,000.00 "," 136,000.00 ",," 136,000.00 "," 30,569.00 "," 30,569.00 ",," 30,569.00 "," 166,569.00 ",B000597,06/15/2026," 136,000.00 "," 136,000.00 "," 30,569.00 "," 30,569.00 ",    ,,,,,    ,    
,37711,06/09/2026,DOCKING,,PHIL-CEB MARINE SERVICES INC.,MV SPAN ASIA 51,DAVAO,SASA PORT,06/09/2026 05:00,06/09/2026 06:00,1.00,Per Move," 16,000.00 "," 16,000.00 ",," 16,000.00 "," 9,919.00 "," 9,919.00 ",," 9,919.00 "," 25,919.00 ",1695,06/11/2026," 16,000.00 "," 16,000.00 "," 9,919.00 "," 9,919.00 ",    ,,,,,    ,    
,34512,06/09/2026,DOCKING,,PHIL-CEB MARINE SERVICES INC.,MV SPAN ASIA 51,DAVAO,SASA PORT,06/09/2026 05:05,06/09/2026 06:05,1.00,Per Move," 16,000.00 "," 16,000.00 ",," 16,000.00 "," 9,919.00 "," 9,919.00 ",," 9,919.00 "," 25,919.00 ",1695,06/11/2026," 16,000.00 "," 16,000.00 "," 9,919.00 "," 9,919.00 ",    ,,,,,    ,    
,35745,06/09/2026,DOCKING,,"MAR-SHIPS AGENCY, INC.",MTKR GUI CHI,BATANGAS,SEAOIL MABINI,06/09/2026 05:15,06/09/2026 08:30,3.25,Per Move," 136,000.00 "," 136,000.00 ",," 136,000.00 "," 30,569.00 "," 30,569.00 ",," 30,569.00 "," 166,569.00 ",B000597,06/15/2026," 136,000.00 "," 136,000.00 "," 30,569.00 "," 30,569.00 ",    ,,,,,    ,    
,90764-A,06/09/2026,DOCKING,,"MAR-SHIPS AGENCY, INC.",MTKR GUI CHI,BATANGAS,SEAOIL MABINI,06/09/2026 05:40,06/09/2026 08:05,2.42,Per Move," 136,000.00 "," 136,000.00 ",," 136,000.00 "," 30,569.00 "," 30,569.00 ",," 30,569.00 "," 166,569.00 ",B000597,06/15/2026," 136,000.00 "," 136,000.00 "," 30,569.00 "," 30,569.00 ",    ,,,,,    ,    
,37712,06/09/2026,DOCKING,429,INSULAR OIL CORPORATION,MT CASANDRA,DAVAO,INSULAR OIL,06/09/2026 06:00,06/09/2026 07:00,1.00,Per Move," 35,000.00 "," 35,000.00 ",," 35,000.00 "," 9,919.00 "," 9,919.00 ",," 9,919.00 "," 44,919.00 ",1817,06/18/2026," 35,000.00 "," 35,000.00 "," 9,919.00 "," 9,919.00 ",    ,,,,,    ,    
,37552,06/09/2026,DOCKING,429,INSULAR OIL CORPORATION,MT CASANDRA,DAVAO,INSULAR OIL,06/09/2026 06:05,06/09/2026 06:55,0.83,Per Move," 35,000.00 "," 35,000.00 ",," 35,000.00 "," 9,919.00 "," 9,919.00 ",," 9,919.00 "," 44,919.00 ",1817,06/18/2026," 35,000.00 "," 35,000.00 "," 9,919.00 "," 9,919.00 ",    ,,,,,    ,    
,00229-A,06/09/2026,UNDOCKING,339,INSULAR OIL CORPORATION,MT ALICE DL,CEBU,SPEC PITALO,06/09/2026 09:00,06/09/2026 09:32,0.53,Per Move," 85,000.00 "," 85,000.00 ",," 85,000.00 "," 9,919.00 "," 9,919.00 ",," 9,919.00 "," 94,919.00 ",1813,06/18/2026," 85,000.00 "," 85,000.00 "," 9,919.00 "," 9,919.00 ",    ,,,,,    ,    
,00619-A,06/09/2026,UNDOCKING,339,INSULAR OIL CORPORATION,MT ALICE DL,CEBU,SPEC PITALO,06/09/2026 09:00,06/09/2026 09:32,0.53,Per Move," 85,000.00 "," 85,000.00 ",," 85,000.00 "," 9,919.00 "," 9,919.00 ",," 9,919.00 "," 94,919.00 ",1813,06/18/2026," 85,000.00 "," 85,000.00 "," 9,919.00 "," 9,919.00 ",    ,,,,,    ,    
,37681,06/09/2026,UNDOCKING,,PHIL-CEB MARINE SERVICES INC.,MV SPAN ASIA 51,DAVAO,SASA PORT,06/09/2026 17:40,06/09/2026 18:10,0.50,Per Move," 16,000.00 "," 16,000.00 ",," 16,000.00 "," 9,919.00 "," 9,919.00 ",," 9,919.00 "," 25,919.00 ",1695,06/11/2026," 16,000.00 "," 16,000.00 "," 9,919.00 "," 9,919.00 ",    ,,,,,    ,    
,37753,06/09/2026,UNDOCKING,,PHIL-CEB MARINE SERVICES INC.,MV SPAN ASIA 51,DAVAO,SASA PORT,06/09/2026 17:40,06/09/2026 18:25,0.75,Per Move," 16,000.00 "," 16,000.00 ",," 16,000.00 "," 9,919.00 "," 9,919.00 ",," 9,919.00 "," 25,919.00 ",1695,06/11/2026," 16,000.00 "," 16,000.00 "," 9,919.00 "," 9,919.00 ",    ,,,,,    ,    
,37673,06/09/2026,UNDOCKING,,BEN LINE AGENCIES PHILS INC,MV GATE GOLD,DAVAO,KTC,06/09/2026 18:10,06/09/2026 21:05,2.92,Per Move," 75,000.00 "," 75,000.00 ",," 75,000.00 "," 9,919.00 "," 28,963.48 ",," 28,963.48 "," 103,963.48 ",1827,06/22/2026," 75,000.00 "," 75,000.00 "," 9,919.00 "," 28,963.48 ",    ,,,,,    ,    
,35740,06/09/2026,UNDOCKING,964,SITE RESOURCES DEVELOPMENT CORPORATION,MT PANGLAO ISLAND,BATANGAS,SRDC,06/09/2026 18:35,06/09/2026 19:05,0.50,Per Move," 23,000.00 "," 23,000.00 ",," 23,000.00 "," 9,919.00 "," 9,919.00 ",," 9,919.00 "," 32,919.00 ",1804,06/16/2026," 23,000.00 "," 23,000.00 "," 9,919.00 "," 9,919.00 ",    ,,,,,    ,    
,26-0334U,06/09/2026,UNMOORING,964,SITE RESOURCES DEVELOPMENT CORPORATION,MT PANGLAO ISLAND,BATANGAS,SRDC,06/09/2026 18:35,06/09/2026 19:05,0.50,Per Move," 8,000.00 "," 8,000.00 ",," 8,000.00 ",    ,    ,,    ," 8,000.00 ",1804,06/16/2026," 8,000.00 "," 8,000.00 ",    ,    ,    ,,,,,    ,    
,37298,06/09/2026,UNDOCKING,,BEN LINE AGENCIES PHILS INC,MV GATE GOLD,DAVAO,KTC,06/09/2026 19:48,06/09/2026 21:05,1.28,Per Move," 75,000.00 "," 75,000.00 ",," 75,000.00 "," 9,919.00 "," 12,696.32 ",," 12,696.32 "," 87,696.32 ",1827,06/22/2026," 75,000.00 "," 75,000.00 "," 9,919.00 "," 12,696.32 ",    ,,,,,    ,    
,35416-A,06/09/2026,UNDOCKING,294,INSULAR OIL CORPORATION,MT CHELSEA ENDURANCE,BATANGAS,SINISIAN LEMERY BATANGAS PORT,06/09/2026 22:10,06/09/2026 23:30,1.33,Per Move," 102,000.00 "," 102,000.00 ",," 102,000.00 "," 9,919.00 "," 13,192.27 ",," 13,192.27 "," 115,192.27 ",1818,06/18/2026," 102,000.00 "," 102,000.00 "," 9,919.00 "," 13,192.27 ",    ,,,,,    ,    
,90766-A,06/10/2026,UNDOCKING,,"MAR-SHIPS AGENCY, INC.",MTKR GUI CHI,BATANGAS,SEAOIL MABINI,06/10/2026 04:40,06/10/2026 06:45,2.08,Per Move," 136,000.00 "," 136,000.00 ",," 136,000.00 "," 30,569.00 "," 30,569.00 ",," 30,569.00 "," 166,569.00 ",B000597,06/15/2026," 136,000.00 "," 136,000.00 "," 30,569.00 "," 30,569.00 ",    ,,,,,    ,    
,35746,06/10/2026,UNDOCKING,,"MAR-SHIPS AGENCY, INC.",MTKR GUI CHI,BATANGAS,SEAOIL MABINI,06/10/2026 05:10,06/10/2026 07:15,2.08,Per Move," 136,000.00 "," 136,000.00 ",," 136,000.00 "," 30,569.00 "," 30,569.00 ",," 30,569.00 "," 166,569.00 ",B000597,06/15/2026," 136,000.00 "," 136,000.00 "," 30,569.00 "," 30,569.00 ",    ,,,,,    ,    
,35452,06/10/2026,UNDOCKING,,"MAR-SHIPS AGENCY, INC.",MTKR GUI CHI,BATANGAS,SEAOIL MABINI,06/10/2026 05:10,06/10/2026 07:30,2.33,Per Move," 136,000.00 "," 136,000.00 ",," 136,000.00 "," 30,569.00 "," 30,569.00 ",," 30,569.00 "," 166,569.00 ",B000597,06/15/2026," 136,000.00 "," 136,000.00 "," 30,569.00 "," 30,569.00 ",    ,,,,,    ,    
,37752,06/10/2026,UNDOCKING,,"MAR-SHIPS AGENCY, INC.",MT VELA,DAVAO,KTC,06/10/2026 06:50,06/10/2026 09:00,2.17,Per Move," 45,000.00 "," 45,000.00 ",," 45,000.00 "," 31,688.20 "," 31,688.20 ",," 31,688.20 "," 76,688.20 ",B000598,06/19/2026," 45,000.00 "," 45,000.00 "," 31,688.20 "," 31,688.20 ",    ,,,,,    ,    
,37677,06/10/2026,UNDOCKING,,"MAR-SHIPS AGENCY, INC.",MT VELA,DAVAO,KTC,06/10/2026 06:55,06/10/2026 08:50,1.92,Per Move," 45,000.00 "," 45,000.00 ",," 45,000.00 "," 31,688.20 "," 31,688.20 ",," 31,688.20 "," 76,688.20 ",B000598,06/19/2026," 45,000.00 "," 45,000.00 "," 31,688.20 "," 31,688.20 ",    ,,,,,    ,    
,37713,06/10/2026,UNDOCKING,429,INSULAR OIL CORPORATION,MT CASANDRA,DAVAO,INSULAR OIL,06/10/2026 07:00,06/10/2026 08:00,1.00,Per Move," 35,000.00 "," 35,000.00 ",," 35,000.00 "," 9,919.00 "," 9,919.00 ",," 9,919.00 "," 44,919.00 ",1817,06/18/2026," 35,000.00 "," 35,000.00 "," 9,919.00 "," 9,919.00 ",    ,,,,,    ,    
,37553,06/10/2026,UNDOCKING,429,INSULAR OIL CORPORATION,MT CASANDRA,DAVAO,INSULAR OIL,06/10/2026 07:05,06/10/2026 07:50,0.75,Per Move," 35,000.00 "," 35,000.00 ",," 35,000.00 "," 9,919.00 "," 9,919.00 ",," 9,919.00 "," 44,919.00 ",1817,06/18/2026," 35,000.00 "," 35,000.00 "," 9,919.00 "," 9,919.00 ",    ,,,,,    ,    
,37679,06/10/2026,DOCKING,,"MAR-SHIPS AGENCY, INC.",MT VELA,DAVAO,NEW DAVAO OIL MILL,06/10/2026 08:50,06/10/2026 11:25,2.58,Per Move," 45,000.00 "," 45,000.00 ",," 45,000.00 "," 31,688.20 "," 31,688.20 ",," 31,688.20 "," 76,688.20 ",B000599,06/19/2026," 45,000.00 "," 45,000.00 "," 31,688.20 "," 31,688.20 ",    ,,,,,    ,    
,37754,06/10/2026,DOCKING,,"MAR-SHIPS AGENCY, INC.",MT VELA,DAVAO,NEW DAVAO OIL MILL,06/10/2026 09:00,06/10/2026 12:10,3.17,Per Move," 45,000.00 "," 45,000.00 ",," 45,000.00 "," 31,688.20 "," 31,688.20 ",," 31,688.20 "," 76,688.20 ",B000599,06/19/2026," 45,000.00 "," 45,000.00 "," 31,688.20 "," 31,688.20 ",    ,,,,,    ,    
,37755,06/11/2026,UNDOCKING,,"MAR-SHIPS AGENCY, INC.",MT VELA,DAVAO,NEW DAVAO OIL MILL,06/11/2026 05:05,06/11/2026 06:40,1.58,Per Move," 45,000.00 "," 45,000.00 ",," 45,000.00 "," 31,688.20 "," 31,688.20 ",," 31,688.20 "," 76,688.20 ",B000599,06/19/2026," 45,000.00 "," 45,000.00 "," 31,688.20 "," 31,688.20 ",    ,,,,,    ,    
,35412-A,06/11/2026,DOCKING,,INSULAR OIL CORPORATION,MT BULUSAN,BATANGAS,SINISIAN LEMERY BATANGAS PORT,06/11/2026 05:10,06/11/2026 07:05,1.92,Per Move," 102,000.00 "," 102,000.00 ",," 102,000.00 "," 9,919.00 "," 14,878.50 ",," 14,878.50 "," 116,878.50 ",1814,06/18/2026," 102,000.00 "," 102,000.00 "," 9,919.00 "," 14,878.50 ",    ,,,,,    ,    
,35413-A,06/11/2026,DOCKING,,INSULAR OIL CORPORATION,MT BULUSAN,BATANGAS,SINISIAN LEMERY BATANGAS PORT,06/11/2026 05:10,06/11/2026 06:50,1.67,Per Move," 102,000.00 "," 102,000.00 ",," 102,000.00 "," 9,919.00 "," 14,878.50 ",," 14,878.50 "," 116,878.50 ",1814,06/18/2026," 102,000.00 "," 102,000.00 "," 9,919.00 "," 14,878.50 ",    ,,,,,    ,    
,37680,06/11/2026,UNDOCKING,,"MAR-SHIPS AGENCY, INC.",MT VELA,DAVAO,NEW DAVAO OIL MILL,06/11/2026 05:10,06/11/2026 06:45,1.58,Per Move," 45,000.00 "," 45,000.00 ",," 45,000.00 "," 31,688.20 "," 31,688.20 ",," 31,688.20 "," 76,688.20 ",B000599,06/19/2026," 45,000.00 "," 45,000.00 "," 31,688.20 "," 31,688.20 ",    ,,,,,    ,    
,37756,06/25/2026,DOCKING,,"WILHELMSEN-SMITH BELL SHIPPING, INC.",MT INNOVATOR,DAVAO,NEW DAVAO OIL MILL,06/11/2026 06:40,06/11/2026 09:25,2.75,Per Move," 45,000.00 "," 45,000.00 ",," 45,000.00 "," 31,688.20 "," 87,142.55 ",," 87,142.55 "," 132,142.55 ",B000604,06/25/2026," 45,000.00 "," 45,000.00 "," 31,688.20 "," 87,142.55 ",    ,,,,,    ,    
,37684,06/25/2026,DOCKING,,"WILHELMSEN-SMITH BELL SHIPPING, INC.",MT INNOVATOR,DAVAO,NEW DAVAO OIL MILL,06/11/2026 06:45,06/11/2026 09:15,2.50,Per Move," 45,000.00 "," 45,000.00 ",," 45,000.00 "," 31,688.20 "," 79,220.50 ",," 79,220.50 "," 124,220.50 ",B000604,06/25/2026," 45,000.00 "," 45,000.00 "," 31,688.20 "," 79,220.50 ",    ,,,,,    ,    
,37686,06/11/2026,DOCKING,,PHIL-CEB MARINE SERVICES INC.,MV SPAN ASIA 51,DAVAO,SASA PORT,06/11/2026 10:55,06/11/2026 11:55,1.00,Per Move," 16,000.00 "," 16,000.00 ",," 16,000.00 "," 9,919.00 "," 9,919.00 ",," 9,919.00 "," 25,919.00 ",1856,06/24/2026," 16,000.00 "," 16,000.00 "," 9,919.00 "," 9,919.00 ",    ,,,,,    ,    
,37759,06/11/2026,DOCKING,,PHIL-CEB MARINE SERVICES INC.,MV SPAN ASIA 51,DAVAO,SASA PORT,06/11/2026 11:00,06/11/2026 12:00,1.00,Per Move," 16,000.00 "," 16,000.00 ",," 16,000.00 "," 9,919.00 "," 9,919.00 ",," 9,919.00 "," 25,919.00 ",1856,06/24/2026," 16,000.00 "," 16,000.00 "," 9,919.00 "," 9,919.00 ",    ,,,,,    ,    
,35453,06/11/2026,DOCKING,08,VIA MARINE CORPORATION,MT VERONICA 2,BATANGAS,CHEVRON,06/11/2026 12:40,06/11/2026 14:50,2.17,Per Hour," 39,200.00 "," 85,064.00 ",," 85,064.00 "," 34,237.28 "," 74,294.90 ",," 74,294.90 "," 159,358.90 ",1812,06/18/2026," 39,200.00 "," 85,064.00 "," 34,237.28 "," 74,294.90 ",    ,,,,,    ,    
,26-0335M,06/11/2026,MOORING,08,VIA MARINE CORPORATION,MT VERONICA 2,BATANGAS,CHEVRON,06/11/2026 12:40,06/11/2026 14:50,2.17,Per Move," 8,960.00 "," 8,960.00 ",," 8,960.00 ",    ,    ,,    ," 8,960.00 ",1812,06/18/2026," 8,960.00 "," 8,960.00 ",    ,    ,    ,,,,,    ,    
,37687,06/11/2026,UNDOCKING,,PHIL-CEB MARINE SERVICES INC.,MV SPAN ASIA 51,DAVAO,SASA PORT,06/11/2026 15:35,06/11/2026 16:35,1.00,Per Move," 16,000.00 "," 16,000.00 ",," 16,000.00 "," 9,919.00 "," 9,919.00 ",," 9,919.00 "," 25,919.00 ",1856,06/24/2026," 16,000.00 "," 16,000.00 "," 9,919.00 "," 9,919.00 ",    ,,,,,    ,    
,37758,06/11/2026,UNDOCKING,,PHIL-CEB MARINE SERVICES INC.,MV SPAN ASIA 51,DAVAO,SASA PORT,06/11/2026 15:40,06/11/2026 16:40,1.00,Per Move," 16,000.00 "," 16,000.00 ",," 16,000.00 "," 9,919.00 "," 9,919.00 ",," 9,919.00 "," 25,919.00 ",1856,06/24/2026," 16,000.00 "," 16,000.00 "," 9,919.00 "," 9,919.00 ",    ,,,,,    ,    
