RECID,USERID,COMPUTER,DATE,SOURCE,ACTIVITY,FILE,RECORD_ID,REMARKS
1804,2364,052217CPU006,2022-12-19 15:06:18,frmreports.scx,Printed Sales Summary December 2022,,0,Print report
1805,2364,052217CPU006,2022-12-19 15:26:12,frmbilling.scx,printed - billing #1967,billing.dbf,171,"Print Bill Amount P660,000.00"
1806,2364,052217CPU006,2022-12-19 15:26:56,frmbilling.scx,printed - billing #1968,billing.dbf,172,"Print Bill Amount P106,800.00"
1807,2364,052217CPU006,2022-12-19 15:27:34.999000,frmbilling.scx,printed - billing #1969,billing.dbf,174,"Print Bill Amount P935,000.00"
1808,2364,052217CPU006,2022-12-19 15:27:47,frmbilling.scx,printed - billing #1970,billing.dbf,175,"Print Bill Amount P120,000.00"
1809,2364,052217CPU006,2022-12-19 15:27:58.999000,frmbilling.scx,printed - billing #1970,billing.dbf,175,"Print Bill Amount P120,000.00"
1810,2364,052217CPU006,2022-12-19 15:28:21.999000,frmbilling.scx,printed - billing #1971,billing.dbf,176,"Print Bill Amount P210,380.00"
1811,2364,052217CPU006,2022-12-19 15:28:51.999000,frmbilling.scx,printed - billing #1972,billing.dbf,177,"Print Bill Amount P315,570.00"
1812,2364,052217CPU006,2022-12-19 16:36:13.999000,frmbilling.scx,edit record - billing #1932,billing.dbf,124,"Bill Amount P105,000.00"
1813,2364,052217CPU006,2022-12-19 16:36:54,frmdispatch.scx,edit record - dispatch #26285,dispatch.dbf,340,Update record
1814,2364,052217CPU006,2022-12-19 16:37:15,frmbilling.scx,edit record - billing #1932,billing.dbf,124,"Bill Amount P105,000.00"
1815,2364,052217CPU006,2022-12-19 16:37:44,frmbilling.scx,printed - billing #1932,billing.dbf,124,"Print Bill Amount P105,000.00"
1816,2364,052217CPU006,2022-12-19 16:38:14,frmbilling.scx,edit record - billing #1932,billing.dbf,124,"Bill Amount P105,000.00"
1817,2364,052217CPU006,2022-12-19 16:38:24,frmbilling.scx,printed - billing #1932,billing.dbf,124,"Print Bill Amount P105,000.00"
1818,2364,052217CPU006,2022-12-20 09:05:19.999000,frmbilling.scx,edit record - billing #1856,billing.dbf,44,"Bill Amount P264,072.50"
1819,2364,052217CPU006,2022-12-20 09:05:39,frmbilling.scx,printed - billing #1856,billing.dbf,44,"Print Bill Amount P264,072.50"
1820,2364,052217CPU006,2022-12-20 09:45:23.999000,frmdispatch.scx,add record - dispatch #2935,dispatch.dbf,458,New record
1821,2364,052217CPU006,2022-12-20 09:45:58,frmdispatch.scx,add record - dispatch #2934,dispatch.dbf,459,New record
1822,2364,052217CPU006,2022-12-20 09:46:29,frmdispatch.scx,add record - dispatch #3807,dispatch.dbf,460,New record
1823,2364,052217CPU006,2022-12-20 09:46:51.999000,frmdispatch.scx,add record - dispatch #3806,dispatch.dbf,461,New record
1824,2364,052217CPU006,2022-12-20 09:48:03,frmdispatch.scx,add record - dispatch #26344,dispatch.dbf,462,New record
1825,2364,052217CPU006,2022-12-20 09:49:10,frmdispatch.scx,add record - dispatch #26472,dispatch.dbf,463,New record
1826,2364,052217CPU006,2022-12-20 09:49:26,frmdispatch.scx,edit record - dispatch #26344,dispatch.dbf,462,Update record
1827,2364,052217CPU006,2022-12-20 09:50:16,frmdispatch.scx,add record - dispatch #26474,dispatch.dbf,464,New record
1828,2364,052217CPU006,2022-12-20 09:50:41.999000,frmdispatch.scx,add record - dispatch #26473,dispatch.dbf,465,New record
1829,2364,052217CPU006,2022-12-20 09:51:17,frmdispatch.scx,add record - dispatch #26475,dispatch.dbf,466,New record
1830,2364,052217CPU006,2022-12-20 09:51:50.999000,frmdispatch.scx,add record - dispatch #26447,dispatch.dbf,467,New record
1831,2364,052217CPU006,2022-12-20 09:52:11.999000,frmdispatch.scx,add record - dispatch #26653,dispatch.dbf,468,New record
1832,2364,052217CPU006,2022-12-20 09:54:08.999000,frmbilling.scx,add record - billing #1973,billing.dbf,178,Bill Amount P0.00
1833,2364,052217CPU006,2022-12-20 09:59:51.999000,frmbilling.scx,edit record - billing #1973,billing.dbf,25,"Bill Amount P250,479.04"
1834,2364,052217CPU006,2022-12-20 10:00:26,frmbilling.scx,edit record - billing #1973,billing.dbf,25,"Bill Amount P245,201.60"
1835,2364,052217CPU006,2022-12-20 10:02:09,frmbilling.scx,printed - billing #1973,billing.dbf,25,"Print Bill Amount P245,201.60"
1836,2364,052217CPU006,2022-12-20 10:03:31,frmbilling.scx,printed - billing #1973,billing.dbf,25,"Print Bill Amount P245,201.60"
1837,2364,052217CPU006,2022-12-20 10:05:15,frmbilling.scx,printed - billing #1973,billing.dbf,25,"Print Bill Amount P245,201.60"
1838,2364,052217CPU006,2022-12-20 10:06:50,frmbilling.scx,printed - billing #1973,billing.dbf,25,"Print Bill Amount P245,201.60"
1839,2364,052217CPU006,2022-12-20 10:06:59,frmbilling.scx,edit record - billing #1973,billing.dbf,25,"Bill Amount P245,201.60"
1840,2364,052217CPU006,2022-12-20 10:07:07,frmbilling.scx,printed - billing #1973,billing.dbf,25,"Print Bill Amount P245,201.60"
1841,2364,052217CPU006,2022-12-20 10:07:25.999000,frmbilling.scx,edit record - billing #1973,billing.dbf,25,"Bill Amount P245,201.60"
1842,2364,052217CPU006,2022-12-20 10:08:00.999000,frmbilling.scx,printed - billing #1973,billing.dbf,25,"Print Bill Amount P245,201.60"
1843,2364,052217CPU006,2022-12-20 10:08:29,frmbilling.scx,delete record - billing #1973,billing.dbf,178,Bill Amount P0.00
1844,2364,052217CPU006,2022-12-20 10:09:35,frmbilling.scx,edit record - billing #1973,billing.dbf,25,"Bill Amount P140,000.00"
1845,2364,052217CPU006,2022-12-20 10:10:54,frmbilling.scx,edit record - billing #1973,billing.dbf,25,"Bill Amount P245,201.60"
1846,2364,052217CPU006,2022-12-20 10:11:15.999000,frmbilling.scx,printed - billing #1973,billing.dbf,25,"Print Bill Amount P245,201.60"
1847,2364,052217CPU006,2022-12-20 10:13:48,frmbilling.scx,add record - billing #1974,billing.dbf,179,"Bill Amount P140,000.00"
1848,2364,052217CPU006,2022-12-20 10:14:02,frmbilling.scx,printed - billing #1974,billing.dbf,179,"Print Bill Amount P140,000.00"
1849,2364,052217CPU006,2022-12-20 10:14:40.999000,frmbilling.scx,add record - billing #1975,billing.dbf,180,"Bill Amount P394,240.00"
1850,2364,052217CPU006,2022-12-20 10:14:48.999000,frmbilling.scx,printed - billing #1975,billing.dbf,180,"Print Bill Amount P394,240.00"
1851,2364,052217CPU006,2022-12-20 10:15:36,frmbilling.scx,printed - billing #1975,billing.dbf,180,"Print Bill Amount P394,240.00"
1852,2364,052217CPU006,2022-12-21 08:49:29,frmreports.scx,Printed Sales Summary December 2022,,0,Print report
1853,2364,052217CPU006,2022-12-21 09:13:29.999000,frmdispatch.scx,add record - dispatch #26476,dispatch.dbf,469,New record
1854,2364,052217CPU006,2022-12-21 09:14:02,frmdispatch.scx,add record - dispatch #26654,dispatch.dbf,470,New record
1855,2364,052217CPU006,2022-12-21 09:16:32,frmbilling.scx,add record - billing #1976,billing.dbf,181,"Bill Amount P140,000.00"
1856,2364,052217CPU006,2022-12-21 09:16:47,frmbilling.scx,printed - billing #1976,billing.dbf,181,"Print Bill Amount P140,000.00"
1857,2364,052217CPU006,2022-12-22 09:07:55.999000,frmvessel.scx,add record - vessel name: MV OCEAN GRACE,vessel.dbf,116,New record
1858,2364,052217CPU006,2022-12-22 09:21:25.999000,frmdispatch.scx,add record - dispatch #26345,dispatch.dbf,471,New record
1859,2364,052217CPU006,2022-12-22 09:21:55.999000,frmdispatch.scx,add record - dispatch #26477,dispatch.dbf,472,New record
1860,2364,052217CPU006,2022-12-22 09:24:53.999000,frmdispatch.scx,add record - dispatch #26349,dispatch.dbf,473,New record
1861,2364,052217CPU006,2022-12-22 09:26:14.999000,frmdispatch.scx,add record - dispatch #26655,dispatch.dbf,474,New record
1862,2364,052217CPU006,2022-12-22 14:47:53,frmdispatch.scx,add record - dispatch #26348,dispatch.dbf,475,New record
1863,2364,052217CPU006,2022-12-22 14:48:40.999000,frmdispatch.scx,add record - dispatch #26350,dispatch.dbf,476,New record
1864,2364,052217CPU006,2022-12-22 14:51:01.999000,frmdispatch.scx,add record - dispatch #26481,dispatch.dbf,477,New record
1865,2364,052217CPU006,2022-12-22 14:51:20.999000,frmdispatch.scx,add record - dispatch #26482,dispatch.dbf,478,New record
1866,2364,052217CPU006,2022-12-22 14:51:57,frmdispatch.scx,add record - dispatch #26483,dispatch.dbf,479,New record
1867,2364,052217CPU006,2022-12-22 14:54:27.999000,frmbilling.scx,add record - billing #1978,billing.dbf,182,"Bill Amount P105,000.00"
1868,2364,052217CPU006,2022-12-22 14:55:16,frmbilling.scx,add record - billing #1979,billing.dbf,183,"Bill Amount P377,740.00"
1869,2364,052217CPU006,2022-12-22 14:56:10,frmbilling.scx,printed - billing #1979,billing.dbf,183,"Print Bill Amount P377,740.00"
1870,2364,052217CPU006,2022-12-22 14:56:25.999000,frmbilling.scx,edit record - billing #1978,billing.dbf,182,"Bill Amount P140,000.00"
1871,2364,052217CPU006,2022-12-22 14:56:38,frmbilling.scx,printed - billing #1978,billing.dbf,182,"Print Bill Amount P140,000.00"
1872,2364,052217CPU006,2022-12-23 08:55:35.999000,frmbilling.scx,add record - billing #1977,billing.dbf,184,"Bill Amount P211,496.00"
1873,2364,052217CPU006,2022-12-23 08:55:55,frmbilling.scx,printed - billing #1977,billing.dbf,184,"Print Bill Amount P211,496.00"
1874,2364,052217CPU006,2022-12-23 08:57:04.999000,frmreports.scx,Printed Sales Summary December 2022,,0,Print report
1875,2364,052217CPU006,2022-12-24 10:02:27.999000,frmbilling.scx,edit record - billing #1943,billing.dbf,137,"Bill Amount P214,472.00"
1876,2364,052217CPU006,2022-12-24 10:03:30,frmbilling.scx,edit record - billing #1944,billing.dbf,138,"Bill Amount P214,472.00"
1877,2364,052217CPU006,2022-12-24 10:27:45,frmtugboat.scx,add record - tugboat name: PACIFIC ROSE 5,tugboat.dbf,77,New record tugboat# 032
1878,2364,052217CPU006,2022-12-24 10:31:43.999000,frmdispatch.scx,add record - dispatch #7273,dispatch.dbf,480,New record
1879,2364,052217CPU006,2022-12-24 10:32:11,frmdispatch.scx,add record - dispatch #7268,dispatch.dbf,481,New record
1880,2364,052217CPU006,2022-12-24 10:32:57,frmdispatch.scx,edit record - dispatch #7273,dispatch.dbf,480,Update record
1881,2364,052217CPU006,2022-12-24 10:39:16.999000,frmdispatch.scx,add record - dispatch #2941,dispatch.dbf,482,New record
1882,2364,052217CPU006,2022-12-24 10:39:55.999000,frmdispatch.scx,add record - dispatch #2940,dispatch.dbf,483,New record
1883,2364,052217CPU006,2022-12-24 10:40:23,frmdispatch.scx,edit record - dispatch #2940,dispatch.dbf,483,Update record
1884,2364,052217CPU006,2022-12-24 10:42:21.999000,frmdispatch.scx,add record - dispatch #2785,dispatch.dbf,484,New record
1885,2364,052217CPU006,2022-12-24 10:43:50,frmdispatch.scx,add record - dispatch #2786,dispatch.dbf,485,New record
1886,2364,052217CPU006,2022-12-24 10:59:46,frmbilling.scx,add record - billing #1980,billing.dbf,185,"Bill Amount P110,000.00"
1887,2364,052217CPU006,2022-12-24 11:24:48.999000,frmbilling.scx,add record - billing #1981,billing.dbf,186,"Bill Amount P140,000.00"
1888,2364,052217CPU006,2022-12-24 11:29:35,frmbilling.scx,edit record - billing #1981,billing.dbf,186,"Bill Amount P239,924.16"
1889,2364,052217CPU006,2022-12-24 11:40:29.999000,frmdispatch.scx,add record - dispatch #26484,dispatch.dbf,486,New record
1890,2364,052217CPU006,2022-12-24 11:41:05,frmdispatch.scx,add record - dispatch #26485,dispatch.dbf,487,New record
1891,2364,052217CPU006,2022-12-24 11:41:18,frmdispatch.scx,edit record - dispatch #26484,dispatch.dbf,486,Update record
1892,2364,052217CPU006,2022-12-24 11:42:57.999000,frmdispatch.scx,add record - dispatch #26656,dispatch.dbf,488,New record
1893,2364,052217CPU006,2022-12-24 11:43:48.999000,frmdispatch.scx,add record - dispatch #26657,dispatch.dbf,489,New record
1894,2364,052217CPU006,2022-12-24 11:44:02,frmdispatch.scx,edit record - dispatch #26656,dispatch.dbf,488,Update record
1895,2364,052217CPU006,2022-12-24 11:44:13.999000,frmdispatch.scx,edit record - dispatch #26656,dispatch.dbf,488,Update record
1896,2364,052217CPU006,2022-12-24 11:45:08,frmbilling.scx,add record - billing #1982,billing.dbf,187,"Bill Amount P140,000.00"
1897,2364,052217CPU006,2022-12-24 11:45:44,frmreports.scx,Printed Sales Summary December 2022,,0,Print report
1898,2364,052217CPU006,2022-12-27 09:53:11.999000,frmbilling.scx,printed - billing #1982,billing.dbf,187,"Print Bill Amount P140,000.00"
1899,2364,052217CPU006,2022-12-27 09:58:14.999000,frmbilling.scx,printed - billing #1980,billing.dbf,185,"Print Bill Amount P110,000.00"
1900,2364,052217CPU006,2022-12-27 09:58:40,frmbilling.scx,printed - billing #1981,billing.dbf,186,"Print Bill Amount P239,924.16"
1901,2364,052217CPU006,2022-12-27 10:26:44,frmdispatch.scx,add record - dispatch #2789,dispatch.dbf,490,New record
1902,2364,052217CPU006,2022-12-27 10:27:01.999000,frmdispatch.scx,add record - dispatch #2791,dispatch.dbf,491,New record
1903,2364,052217CPU006,2022-12-27 10:28:25.999000,frmbilling.scx,add record - billing #1983,billing.dbf,188,"Bill Amount P70,000.00"
1904,2364,052217CPU006,2022-12-27 10:29:40.999000,frmbilling.scx,edit record - billing #1983,billing.dbf,188,"Bill Amount P119,962.08"
1905,2364,052217CPU006,2022-12-27 10:30:09.999000,frmbilling.scx,printed - billing #1983,billing.dbf,188,"Print Bill Amount P119,962.08"
1906,2364,052217CPU006,2022-12-28 09:36:12,frmvessel.scx,add record - vessel name: MV OCEAN CRYSTAL,vessel.dbf,117,New record
1907,2364,052217CPU006,2022-12-28 09:37:05.999000,frmdispatch.scx,add record - dispatch #26351,dispatch.dbf,492,New record
1908,2364,052217CPU006,2022-12-28 09:37:24,frmdispatch.scx,add record - dispatch #26486,dispatch.dbf,493,New record
1909,2364,052217CPU006,2022-12-28 09:37:49,frmdispatch.scx,add record - dispatch #26487,dispatch.dbf,494,New record
1910,2364,052217CPU006,2022-12-28 09:38:54,frmdispatch.scx,add record - dispatch #26352,dispatch.dbf,495,New record
1911,2364,052217CPU006,2022-12-28 09:51:23,frmbilling.scx,add record - billing #1984,billing.dbf,189,"Bill Amount P213,976.00"
1912,2364,052217CPU006,2022-12-28 09:53:43,frmbilling.scx,printed - billing #1984,billing.dbf,189,"Print Bill Amount P213,976.00"
1913,2364,052217CPU006,2022-12-28 11:39:28.999000,frmreports.scx,Printed Sales Summary December 2022,,0,Print report
1914,2364,052217CPU006,2022-12-29 10:15:25.999000,frmvessel.scx,add record - vessel name: MV LONG TAN 239,vessel.dbf,118,New record
1915,2364,052217CPU006,2022-12-29 10:15:41.999000,frmvessel.scx,add record - vessel name: MV XING NING HAI,vessel.dbf,119,New record
1916,2364,052217CPU006,2022-12-29 10:17:39.999000,frmdispatch.scx,add record - dispatch #26346,dispatch.dbf,496,New record
1917,2364,052217CPU006,2022-12-29 10:18:06,frmdispatch.scx,add record - dispatch #26479,dispatch.dbf,497,New record
1918,2364,052217CPU006,2022-12-29 10:20:22.999000,frmdispatch.scx,add record - dispatch #26861,dispatch.dbf,498,New record
1919,2364,052217CPU006,2022-12-29 10:21:18,frmdispatch.scx,add record - dispatch #26360,dispatch.dbf,499,New record
1920,2364,052217CPU006,2022-12-29 10:26:17.999000,frmdispatch.scx,add record - dispatch #26480,dispatch.dbf,500,New record
1921,2364,052217CPU006,2022-12-29 10:26:47,frmdispatch.scx,add record - dispatch #26347,dispatch.dbf,501,New record
1922,2364,052217CPU006,2022-12-29 10:27:21,frmdispatch.scx,add record - dispatch #26353,dispatch.dbf,502,New record
1923,2364,052217CPU006,2022-12-29 10:28:07,frmdispatch.scx,edit record - dispatch #26353,dispatch.dbf,502,Update record
1924,2364,052217CPU006,2022-12-29 10:29:20,frmdispatch.scx,add record - dispatch #26488,dispatch.dbf,503,New record
1925,2364,052217CPU006,2022-12-29 10:30:29,frmdispatch.scx,add record - dispatch #26359,dispatch.dbf,504,New record
1926,2364,052217CPU006,2022-12-29 10:31:00.999000,frmdispatch.scx,add record - dispatch #26358,dispatch.dbf,505,New record
1927,2364,052217CPU006,2022-12-29 10:32:31.999000,frmdispatch.scx,add record - dispatch #26357,dispatch.dbf,506,New record
1928,2364,052217CPU006,2022-12-29 10:32:58.999000,frmdispatch.scx,add record - dispatch #26356,dispatch.dbf,507,New record
1929,2364,052217CPU006,2022-12-29 10:40:50,frmbilling.scx,add record - billing #1985,billing.dbf,190,"Bill Amount P213,976.00"
1930,2364,052217CPU006,2022-12-29 10:42:26,frmbilling.scx,add record - billing #1986,billing.dbf,191,"Bill Amount P213,976.00"
1931,2364,052217CPU006,2022-12-29 10:46:21.999000,frmbilling.scx,add record - billing #1987,billing.dbf,192,"Bill Amount P213,976.00"
1932,2364,052217CPU006,2022-12-29 11:00:25.999000,frmbilling.scx,edit record - billing #1987,billing.dbf,192,"Bill Amount P213,976.00"
1933,2364,052217CPU006,2022-12-29 11:20:56.999000,frmbilling.scx,printed - billing #1985,billing.dbf,190,"Print Bill Amount P213,976.00"
1934,2364,052217CPU006,2022-12-29 11:24:00,frmbilling.scx,printed - billing #1986,billing.dbf,191,"Print Bill Amount P213,976.00"
1935,2364,052217CPU006,2022-12-29 11:24:31,frmbilling.scx,printed - billing #1987,billing.dbf,192,"Print Bill Amount P213,976.00"
1936,2364,052217CPU006,2023-01-03 09:50:33,frmvessel.scx,add record - vessel name: MTRK ATLANTIC BREEZE,vessel.dbf,120,New record
1937,2364,052217CPU006,2023-01-03 09:50:54,frmvessel.scx,add record - vessel name: MV J. LUCK,vessel.dbf,121,New record
1938,2364,052217CPU006,2023-01-03 09:51:26.999000,frmvessel.scx,add record - vessel name: MT MTM HONGKONG,vessel.dbf,122,New record
1939,2364,052217CPU006,2023-01-03 10:07:45.999000,frmvessel.scx,add record - vessel name: MTKR ATLANTICA BREEZE,vessel.dbf,123,New record
1940,2364,052217CPU006,2023-01-03 10:08:43,frmdispatch.scx,add record - dispatch #26354,dispatch.dbf,508,New record
1941,2364,052217CPU006,2023-01-03 10:09:12,frmdispatch.scx,add record - dispatch #26490,dispatch.dbf,509,New record
1942,2364,052217CPU006,2023-01-03 10:09:40,frmdispatch.scx,add record - dispatch #26658,dispatch.dbf,510,New record
1943,2364,052217CPU006,2023-01-03 10:10:42.999000,frmdispatch.scx,add record - dispatch #26660,dispatch.dbf,511,New record
1944,2364,052217CPU006,2023-01-03 10:11:24,frmdispatch.scx,add record - dispatch #26491,dispatch.dbf,512,New record
1945,2364,052217CPU006,2023-01-03 10:11:51.999000,frmdispatch.scx,add record - dispatch #26355,dispatch.dbf,513,New record
1946,2364,052217CPU006,2023-01-03 10:12:39,frmdispatch.scx,add record - dispatch #26659,dispatch.dbf,514,New record
1947,2364,052217CPU006,2023-01-03 10:13:01,frmdispatch.scx,add record - dispatch #26492,dispatch.dbf,515,New record
1948,2364,052217CPU006,2023-01-03 10:14:07,frmdispatch.scx,add record - dispatch #26362,dispatch.dbf,516,New record
1949,2364,052217CPU006,2023-01-03 10:14:25.999000,frmdispatch.scx,edit record - dispatch #26362,dispatch.dbf,516,Update record
1950,2364,052217CPU006,2023-01-03 10:14:42.999000,frmdispatch.scx,edit record - dispatch #26362,dispatch.dbf,516,Update record
1951,2364,052217CPU006,2023-01-03 10:15:15,frmdispatch.scx,add record - dispatch #26363,dispatch.dbf,517,New record
1952,2364,052217CPU006,2023-01-03 10:15:54,frmdispatch.scx,add record - dispatch #26494,dispatch.dbf,518,New record
1953,2364,052217CPU006,2023-01-03 10:16:08,frmdispatch.scx,edit record - dispatch #26362,dispatch.dbf,516,Update record
1954,2364,052217CPU006,2023-01-03 10:16:19.999000,frmdispatch.scx,edit record - dispatch #26362,dispatch.dbf,516,Update record
1955,2364,052217CPU006,2023-01-03 10:16:39.999000,frmdispatch.scx,edit record - dispatch #26363,dispatch.dbf,517,Update record
1956,2364,052217CPU006,2023-01-03 10:17:30,frmdispatch.scx,add record - dispatch #26366,dispatch.dbf,519,New record
1957,2364,052217CPU006,2023-01-03 10:18:35,frmdispatch.scx,add record - dispatch #26666,dispatch.dbf,520,New record
1958,2364,052217CPU006,2023-01-03 10:18:52,frmdispatch.scx,add record - dispatch #26667,dispatch.dbf,521,New record
1959,2364,052217CPU006,2023-01-03 11:03:44,frmdispatch.scx,add record - dispatch #26661,dispatch.dbf,522,New record
1960,2364,052217CPU006,2023-01-03 11:04:06,frmdispatch.scx,add record - dispatch #26662,dispatch.dbf,523,New record
1961,2364,052217CPU006,2023-01-03 11:04:21,frmdispatch.scx,add record - dispatch #26663,dispatch.dbf,524,New record
1962,2364,052217CPU006,2023-01-03 11:04:47.999000,frmdispatch.scx,add record - dispatch #26365,dispatch.dbf,525,New record
1963,2364,052217CPU006,2023-01-03 11:05:26,frmdispatch.scx,add record - dispatch #26495,dispatch.dbf,526,New record
1964,2364,052217CPU006,2023-01-03 11:05:50,frmdispatch.scx,add record - dispatch #26496,dispatch.dbf,527,New record
1965,2364,052217CPU006,2023-01-03 11:06:25,frmdispatch.scx,add record - dispatch #26665,dispatch.dbf,528,New record
1966,2364,052217CPU006,2023-01-03 11:06:58.999000,frmdispatch.scx,add record - dispatch #26368,dispatch.dbf,529,New record
1967,2364,052217CPU006,2023-01-03 11:07:36.999000,frmdispatch.scx,add record - dispatch #26369,dispatch.dbf,530,New record
1968,2364,052217CPU006,2023-01-03 11:10:42.999000,frmdispatch.scx,add record - dispatch #26370,dispatch.dbf,531,New record
1969,2364,052217CPU006,2023-01-03 11:11:02.999000,frmdispatch.scx,add record - dispatch #26371,dispatch.dbf,532,New record
1970,2364,052217CPU006,2023-01-03 11:16:18,frmdispatch.scx,add record - dispatch #26668,dispatch.dbf,533,New record
1971,2364,052217CPU006,2023-01-03 11:48:40.999000,frmdispatch.scx,add record - dispatch #26669,dispatch.dbf,534,New record
1972,2364,052217CPU006,2023-01-03 11:49:52.999000,frmdispatch.scx,add record - dispatch #26670,dispatch.dbf,535,New record
1973,2364,052217CPU006,2023-01-03 12:46:00.999000,frmdispatch.scx,add record - dispatch #26367,dispatch.dbf,536,New record
1974,2364,052217CPU006,2023-01-03 12:46:42,frmdispatch.scx,add record - dispatch #26498,dispatch.dbf,537,New record
1975,2364,052217CPU006,2023-01-03 12:47:18,frmdispatch.scx,edit record - dispatch #26367,dispatch.dbf,536,Update record
1976,2364,052217CPU006,2023-01-03 12:48:10,frmdispatch.scx,add record - dispatch #26497,dispatch.dbf,538,New record
1977,2364,052217CPU006,2023-01-03 12:48:57,frmdispatch.scx,edit record - dispatch #26670,dispatch.dbf,535,Update record
1978,2364,052217CPU006,2023-01-03 12:51:33.999000,frmdispatch.scx,add record - dispatch #26499,dispatch.dbf,539,New record
1979,2364,052217CPU006,2023-01-03 12:51:54,frmdispatch.scx,add record - dispatch #26671,dispatch.dbf,540,New record
1980,2364,052217CPU006,2023-01-03 12:58:21,frmdispatch.scx,edit record - dispatch #26354,dispatch.dbf,508,Update record
1981,2364,052217CPU006,2023-01-03 12:58:40,frmdispatch.scx,edit record - dispatch #26354,dispatch.dbf,508,Update record
1982,2364,052217CPU006,2023-01-03 12:58:56,frmdispatch.scx,edit record - dispatch #26355,dispatch.dbf,513,Update record
1983,2364,052217CPU006,2023-01-03 13:01:48.999000,frmdispatch.scx,edit record - dispatch #26490,dispatch.dbf,509,Update record
1984,2364,052217CPU006,2023-01-03 13:02:10,frmdispatch.scx,edit record - dispatch #26492,dispatch.dbf,515,Update record
1985,2364,052217CPU006,2023-01-03 13:02:23,frmdispatch.scx,edit record - dispatch #26491,dispatch.dbf,512,Update record
1986,2364,052217CPU006,2023-01-03 13:02:41.999000,frmdispatch.scx,edit record - dispatch #26367,dispatch.dbf,536,Update record
1987,2364,052217CPU006,2023-01-03 13:03:01,frmdispatch.scx,edit record - dispatch #26497,dispatch.dbf,538,Update record
1988,2364,052217CPU006,2023-01-03 13:03:20.999000,frmdispatch.scx,edit record - dispatch #26498,dispatch.dbf,537,Update record
1989,2364,052217CPU006,2023-01-03 13:04:22,frmdispatch.scx,edit record - dispatch #26670,dispatch.dbf,535,Update record
1990,2364,052217CPU006,2023-01-03 13:04:59,frmdispatch.scx,edit record - dispatch #26670,dispatch.dbf,535,Update record
1991,2364,052217CPU006,2023-01-03 13:05:32.999000,frmdispatch.scx,edit record - dispatch #26499,dispatch.dbf,539,Update record
1992,2364,052217CPU006,2023-01-03 13:05:53,frmdispatch.scx,edit record - dispatch #26658,dispatch.dbf,510,Update record
1993,2364,052217CPU006,2023-01-03 13:06:10.999000,frmdispatch.scx,edit record - dispatch #26669,dispatch.dbf,534,Update record
1994,2364,052217CPU006,2023-01-03 13:06:25.999000,frmdispatch.scx,edit record - dispatch #26660,dispatch.dbf,511,Update record
1995,2364,052217CPU006,2023-01-03 13:06:40.999000,frmdispatch.scx,edit record - dispatch #26659,dispatch.dbf,514,Update record
1996,2364,052217CPU006,2023-01-03 13:06:59,frmdispatch.scx,edit record - dispatch #26668,dispatch.dbf,533,Update record
1997,2364,052217CPU006,2023-01-03 13:07:30,frmdispatch.scx,edit record - dispatch #26671,dispatch.dbf,540,Update record
1998,2364,052217CPU006,2023-01-03 13:08:35,frmbilling.scx,add record - billing #1988,billing.dbf,193,"Bill Amount P230,719.20"
1999,2364,052217CPU006,2023-01-03 13:10:38.999000,frmbilling.scx,edit record - billing #1988,billing.dbf,193,"Bill Amount P417,215.20"
2000,2364,052217CPU006,2023-01-03 13:16:24,frmbilling.scx,add record - billing #1989,billing.dbf,194,"Bill Amount P1,604,240.00"
2001,2364,052217CPU006,2023-01-03 13:17:52,frmbilling.scx,edit record - billing #1989,billing.dbf,194,"Bill Amount P1,613,781.59"
2002,2364,052217CPU006,2023-01-03 13:32:20,frmbilling.scx,add record - billing #1990,billing.dbf,195,"Bill Amount P120,000.00"
2003,2364,052217CPU006,2023-01-03 13:38:54,frmbilling.scx,add record - billing #1991,billing.dbf,196,"Bill Amount P35,000.00"
2004,2364,052217CPU006,2023-01-03 13:42:51,frmbilling.scx,add record - billing #1992,billing.dbf,197,"Bill Amount P199,760.00"
2005,2364,052217CPU006,2023-01-03 13:47:36.999000,frmbilling.scx,add record - billing #1993,billing.dbf,198,"Bill Amount P105,000.00"
2006,2364,052217CPU006,2023-01-03 13:48:48.999000,frmbilling.scx,add record - billing #1994,billing.dbf,199,"Bill Amount P221,760.00"
2007,2364,052217CPU006,2023-01-03 13:55:36.999000,frmbilling.scx,add record - billing #1995,billing.dbf,200,"Bill Amount P140,000.00"
2008,2364,052217CPU006,2023-01-03 13:56:24,frmbilling.scx,add record - billing #1996,billing.dbf,201,"Bill Amount P700,000.00"
2009,2364,052217CPU006,2023-01-03 14:00:24,frmbilling.scx,add record - billing #1997,billing.dbf,202,"Bill Amount P238,550.40"
2010,2364,052217CPU006,2023-01-03 14:05:14.999000,frmbilling.scx,edit record - billing #1997,billing.dbf,202,"Bill Amount P423,181.44"
2011,2364,052217CPU006,2023-01-03 14:06:10,frmbilling.scx,add record - billing #1998,billing.dbf,203,"Bill Amount P561,000.00"
2012,2364,052217CPU006,2023-01-03 14:06:59.999000,frmbilling.scx,edit record - billing #1998,billing.dbf,203,"Bill Amount P564,336.68"
2013,2364,052217CPU006,2023-01-03 14:07:26,frmbilling.scx,edit record - billing #1998,billing.dbf,203,"Bill Amount P282,168.34"
2014,2364,052217CPU006,2023-01-03 14:07:54,frmdispatch.scx,edit record - dispatch #26498,dispatch.dbf,537,Update record
