RECID,NUMBER,DATE,CUSTNO,VESSELNUM,PORTNUM,AMOUNT,APOTHERTUG,VAT,PRINTED,ENTRYDATE,ENTRYBY,VOYAGE,DISPATCHAM,BAFAMOUNT,COLLECTED,CRNUM,UNDOCUMENT,BILLTO,TERMINAL
619,2390,2023-06-20,0038,0149,011,102479.74,0.0,False,True,2023-06-20 13:46:02,2364,,,,,,,,
620,2391,2023-06-22,0007,0031,012,90000.0,70000.0,True,True,2023-06-22 09:47:15.999000,2364,,,,,,,,
621,2392,2023-06-22,0007,0108,012,90000.0,0.0,True,True,2023-06-22 10:03:17.999000,2364,,,,,,,,
623,2394,2023-06-22,0038,0150,011,88023.73,62543.73,False,True,2023-06-22 16:56:27.999000,2364,,,,,,,,
624,2395,2023-06-23,0035,0139,027,95353.0,0.0,False,,2023-06-23 17:21:33.999000,2364,,,,,,,,
625,2396,2023-06-24,0007,0108,012,90000.0,70000.0,True,True,2023-06-24 14:28:29.999000,2364,,,,,,,,
626,2397,2023-06-24,0007,0108,002,110000.0,70000.0,True,True,2023-06-24 14:29:21.999000,2364,,,,,,,,
627,2398,2023-06-24,0007,0031,012,90000.0,70000.0,True,True,2023-06-24 14:30:42,2364,,,,,,,,
628,2399,2023-06-24,0007,0108,012,90000.0,70000.0,True,True,2023-06-24 14:31:17,2364,,,,,,,,
629,2400,2023-06-24,0007,0009,005,140000.0,0.0,True,True,2023-06-24 15:56:02.999000,2364,,,,,,,,
630,2401,2023-06-24,0007,0009,005,388740.0,0.0,True,True,2023-06-24 15:56:27,2364,,,,,,,,
631,2402,2023-06-26,0038,0150,009,2000000.0,1500000.0,False,True,2023-06-26 09:53:51,2364,,,,,,,,
632,2403,2023-06-26,0038,0150,009,50000.0,50000.0,False,True,2023-06-26 09:54:54.999000,2364,,,,,,,,
633,2404,2023-06-29,0007,0151,011,105797.65,75172.75,True,True,2023-06-29 09:32:52,2364,,,,,,,,
634,2405,2023-06-29,0007,0031,011,172661.93,122681.93,True,True,2023-06-29 09:38:19,2364,,,,,,,,
635,2406,2023-06-29,0034,0035,006,210008.0,0.0,False,True,2023-06-29 09:45:10.999000,2364,,,,,,,,
636,2407,2023-06-29,0020,0152,008,200000.0,0.0,False,,2023-06-29 09:46:19,2364,,,,,,,,
637,2408,2023-06-29,0007,0009,003,140000.0,0.0,True,True,2023-06-29 14:05:01.999000,2364,,,,,,,,
638,2409,2023-06-30,0007,0031,003,140000.0,0.0,True,True,2023-07-03 09:25:56,2364,,,,,,,,
639,2410,2023-06-30,0035,0117,027,192008.0,0.0,False,,2023-07-03 09:30:18.999000,2364,,,,,,,,
640,2411,2023-06-30,0007,0008,002,110000.0,70000.0,True,True,2023-07-03 16:18:52,2364,,,,,,,,
641,2412,2023-06-30,0033,0153,024,1120000.0,0.0,False,True,2023-07-04 09:11:27,2364,,,,,,,,
642,2413,2023-07-04,0007,0031,005,140000.0,0.0,True,True,2023-07-04 15:59:30.999000,2364,,,,,,,,
643,2414,2023-07-04,0007,0031,005,434500.0,0.0,True,True,2023-07-04 16:00:28.999000,2364,,,,,,,,
645,2415,2023-07-04,0011,0154,010,75000.0,0.0,True,True,2023-07-04 16:07:32.999000,2364,,,,,,,,
646,2416,2023-07-04,0007,0031,003,140000.0,0.0,True,True,2023-07-04 16:54:12,2364,,,,,,,,
647,2417,2023-07-04,0007,0008,005,70000.0,0.0,True,True,2023-07-04 16:54:51.999000,2364,,,,,,,,
648,2418,2023-07-05,0039,0156,006,75000.0,0.0,True,True,2023-07-05 13:49:02.999000,2364,,,,,,,,
649,2419,2023-07-05,0039,0155,006,100000.0,0.0,True,True,2023-07-05 13:58:40.999000,2364,,,,,,,,
650,2420,2023-07-06,0035,0139,027,95570.0,0.0,False,,2023-07-06 11:15:14,2364,,,,,,,,
651,2421,2023-07-08,0007,0008,005,68350.0,0.0,True,True,2023-07-08 14:30:26,2364,,,,,,,,
652,2422,2023-07-08,0007,0108,002,110000.0,70000.0,True,True,2023-07-08 17:45:32.999000,2364,,,,,,,,
653,2423,2023-07-08,0007,0108,002,110000.0,70000.0,True,True,2023-07-08 17:46:14,2364,,,,,,,,
654,2424,2023-07-08,0007,0009,005,140000.0,0.0,True,True,2023-07-08 17:46:56.999000,2364,,,,,,,,
655,2425,2023-07-08,0007,0009,005,72100.0,0.0,True,True,2023-07-08 17:47:42,2364,,,,,,,,
656,2426,2023-07-08,0039,0157,006,100000.0,0.0,True,True,2023-07-08 17:49:29,2364,,,,,,,,
657,2427,2023-07-08,0003,0017,010,50000.0,0.0,False,True,2023-07-08 17:50:28,2364,,,,,,,,
658,2428,2023-07-08,0027,0158,018,120000.0,0.0,False,True,2023-07-08 17:56:20.999000,2364,,,,,,,,
659,2429,2023-07-11,0007,0009,005,140000.0,0.0,True,True,2023-07-11 10:56:00.999000,2364,,,,,,,,
660,2430,2023-07-11,0007,0009,005,889240.0,0.0,True,True,2023-07-11 11:05:45.999000,2364,,,,,,,,
661,2431,2023-07-11,0020,0159,008,200000.0,0.0,True,True,2023-07-11 11:12:16.999000,2364,,,,,,,,
662,2432,2023-07-11,0027,0160,017,120000.0,0.0,False,True,2023-07-11 11:21:32,2364,,,,,,,,
663,2433,2023-07-11,0007,0009,003,140000.0,0.0,True,True,2023-07-11 12:02:52.999000,2364,,,,,,,,
664,2434,2023-07-11,0038,0161,011,168622.8,90495.6,False,True,2023-07-11 12:19:39.999000,2364,,,,,,,,
665,2435,2023-07-11,0038,0162,011,88223.62,62743.62,False,True,2023-07-11 12:29:09,2364,,,,,,,,
666,2436,2023-07-13,0006,0163,009,2000000.0,1500000.0,False,True,2023-07-13 09:00:10.999000,2364,,,,,,,,
667,2437,2023-07-13,0006,0163,009,50000.0,50000.0,False,True,2023-07-13 09:00:50,2364,,,,,,,,
668,2438,2023-07-13,0035,0164,027,96035.0,0.0,False,True,2023-07-13 10:38:32.999000,2364,,,,,,,,
669,2439,2023-07-13,0039,0155,006,100000.0,0.0,True,True,2023-07-13 11:01:14,2364,,,,,,,,
670,2440,2023-07-14,0006,0163,011,379770.05,270622.55,False,True,2023-07-14 15:37:24,2364,,,,,,,,
671,2441,2023-07-14,0006,0163,011,92491.69,65909.19,False,True,2023-07-14 15:43:45,2364,,,,,,,,
672,2442,2023-07-15,0007,0108,012,90000.0,60000.0,True,True,2023-07-15 09:32:58,2364,,,,,,,,
673,2443,2023-07-15,0007,0031,012,90000.0,60000.0,True,True,2023-07-15 09:34:38.999000,2364,,,,,,,,
674,2444,2023-07-17,0039,0156,006,100000.0,0.0,True,True,2023-07-17 17:13:40.999000,2364,,,,,,,,
675,2445,2023-07-19,0007,0108,002,110000.0,70000.0,True,True,2023-07-19 17:38:14.999000,2364,,,,,,,,
676,2446,2023-07-20,0027,0165,018,120000.0,0.0,False,True,2023-07-20 09:27:48.999000,2364,,,,,,,,
677,2447,2023-07-20,0007,0031,007,239195.04,195195.03,True,True,2023-07-20 11:22:45,2364,,,,,,,,
678,2448,2023-07-20,0001,0166,005,615691.25,0.0,False,True,2023-07-20 15:32:14,2364,,,,,,,,
679,2449,2023-07-20,0001,0166,005,1071342.5,0.0,False,True,2023-07-20 15:36:15.999000,2364,,,,,,,,
680,2450,2023-07-21,0039,0155,006,100000.0,0.0,True,True,2023-07-21 11:06:52.999000,2364,,,,,,,,
681,2451,2023-07-21,0039,0157,006,50000.0,0.0,True,True,2023-07-21 12:22:19,2364,,,,,,,,
682,2452,2023-07-21,0027,0167,020,120000.0,0.0,True,True,2023-07-21 15:39:31,2364,,,,,,,,
683,2543,2023-07-24,0023,0168,010,319011.0,0.0,False,True,2023-07-24 11:44:57.999000,2364,,,,,,,,
684,2544,2023-07-24,0009,0169,018,212674.0,0.0,False,True,2023-07-24 11:52:13.999000,2364,,,,,,,,
685,2545,2023-07-25,0001,0170,011,313241.33,224428.83,False,True,2023-07-25 11:29:00.999000,2364,,,,,,,,
686,2546,2023-07-25,0001,0170,011,108014.25,77389.25,False,True,2023-07-25 11:46:31.999000,2364,,,,,,,,
687,2547,2023-07-25,0007,0009,003,140000.0,0.0,True,True,2023-07-25 12:15:35.999000,2364,,,,,,,,
688,2548,2023-07-25,0003,0017,010,100000.0,0.0,False,True,2023-07-25 13:13:04.999000,2364,,,,,,,,
689,2549,2023-07-25,0007,0009,005,140000.0,0.0,True,True,2023-07-25 17:39:44.999000,2364,,,,,,,,
690,2550,2023-07-25,0007,0009,005,306240.0,0.0,True,True,2023-07-25 17:40:13.999000,2364,,,,,,,,
691,2551,2023-07-25,0020,0152,008,200000.0,0.0,False,True,2023-07-25 17:47:08.999000,2364,,,,,,,,
692,2552,2023-07-27,0039,0155,006,100000.0,0.0,True,True,2023-07-27 12:30:39.999000,2364,,,,,,,,
693,2553,2023-07-27,0007,0009,003,140000.0,0.0,True,True,2023-07-27 13:24:16,2364,,,,,,,,
694,2554,2023-07-27,0007,0009,008,140000.0,0.0,True,True,2023-07-27 13:25:10,2364,,,,,,,,
695,2555,2023-07-28,0039,0156,006,50000.0,0.0,True,True,2023-07-28 16:58:57.999000,2364,,,,,,,,
696,2556,2023-07-28,0035,0164,027,195232.0,0.0,False,,2023-07-28 17:27:21,2364,,,,,,,,
697,2557,2023-07-29,0007,0031,012,90000.0,60000.0,True,True,2023-07-29 13:53:16.999000,2364,,,,,,,,
698,2558,2023-07-31,0001,0172,005,950481.64,0.0,False,True,2023-07-31 09:46:56,2364,,,,,,,,
699,2559,2023-07-31,0001,0172,005,1743960.5,0.0,False,True,2023-07-31 09:52:16,2364,,,,,,,,
700,2560,2023-07-31,0007,0009,005,140000.0,0.0,True,True,2023-08-01 09:34:19,2364,,,,,,,,
701,2561,2023-07-31,0007,0009,005,297000.0,0.0,True,True,2023-08-01 09:39:41.999000,2364,,,,,,,,
702,2562,2023-07-31,0007,0009,003,140000.0,0.0,True,True,2023-08-02 09:23:19,2364,,,,,,,,
703,2563,2023-07-31,0023,0173,019,213232.0,0.0,False,True,2023-08-02 09:41:10,2364,,,,,,,,
704,2564,2023-07-31,0004,0174,010,213232.0,0.0,False,True,2023-08-02 09:47:44.999000,2364,,,,,,,,
705,2565,2023-07-31,0007,0108,002,110000.0,35000.0,True,True,2023-08-02 15:33:00,2364,,,,,,,,
706,2566,2023-08-04,0007,0175,005,210000.0,0.0,True,True,2023-08-04 10:38:45,2364,,,,,,,,
707,2567,2023-08-04,0007,0175,005,482240.0,0.0,True,True,2023-08-04 10:39:04.999000,2364,,,,,,,,
708,2568,2023-08-04,0007,0009,005,140000.0,0.0,True,True,2023-08-04 10:40:08,2364,,,,,,,,
709,2569,2023-08-04,0007,0009,005,249260.0,0.0,True,True,2023-08-04 10:40:30.999000,2364,,,,,,,,
710,2570,2023-08-04,0007,0009,003,140000.0,0.0,True,True,2023-08-04 10:41:09.999000,2364,,,,,,,,
712,2571,2023-08-04,0035,0139,027,99786.0,0.0,False,,2023-08-04 16:03:17.999000,2364,,,,,,,,
713,2572,2023-08-04,0039,0155,006,100000.0,0.0,True,True,2023-08-04 16:04:17,2364,,,,,,,,
714,2573,2023-08-04,0013,0176,010,100000.0,0.0,False,True,2023-08-04 16:09:12,2364,,,,,,,,
715,2574,2023-08-04,0027,0167,020,120000.0,0.0,True,True,2023-08-04 16:10:30.999000,2364,,,,,,,,
716,2575,2023-08-05,0039,0157,006,100000.0,0.0,True,True,2023-08-05 09:04:42.999000,2364,,,,,,,,
717,2576,2023-08-07,0028,0177,014,326358.0,0.0,False,True,2023-08-07 13:34:41,2364,,,,,,,,
718,2577,2023-08-07,0033,0178,024,1120000.0,0.0,False,True,2023-08-07 13:35:41,2364,,,,,,,,
719,2578,2023-08-07,0006,0179,011,369019.0,266976.5,False,,2023-08-07 14:12:34.999000,2364,,,,,,,,
720,2579,2023-08-08,0006,0179,009,2000000.0,0.0,False,,2023-08-08 10:45:12,2364,,,,,,,,
721,2580,2023-08-08,0006,0179,009,50000.0,0.0,False,,2023-08-08 10:45:42.999000,2364,,,,,,,,
722,2581,2023-08-11,0007,0031,012,75150.0,0.0,True,True,2023-08-11 09:36:47,2364,,,,,,,,
723,2582,2023-08-11,0007,0010,002,110000.0,0.0,True,True,2023-08-11 09:37:26,2364,,,,,,,,
724,2583,2023-08-11,0007,0009,005,140000.0,0.0,True,True,2023-08-11 09:38:58.999000,2364,,,,,,,,
725,2584,2023-08-11,0007,0009,005,295240.0,0.0,True,True,2023-08-11 09:40:52,2364,,,,,,,,
726,2585,2023-08-11,0007,0009,003,140000.0,0.0,True,True,2023-08-11 09:41:47.999000,2364,,,,,,,,
727,2586,2023-08-11,0007,0009,005,140000.0,0.0,True,True,2023-08-11 10:00:18,2364,,,,,,,,
728,2587,2023-08-11,0007,0009,005,333740.0,0.0,True,True,2023-08-11 10:02:47,2364,,,,,,,,
729,2588,2023-08-11,0007,0009,003,140000.0,0.0,True,True,2023-08-11 11:16:44.999000,2364,,,,,,,,
730,2589,2023-08-11,0027,0180,020,50000.0,0.0,False,True,2023-08-11 11:47:00,2364,,,,,,,,
731,2590,2023-08-11,0039,0155,006,100000.0,0.0,True,True,2023-08-11 11:48:58,2364,,,,,,,,
733,2592,2023-08-11,0006,0181,005,1307660.44,0.0,False,,2023-08-11 17:49:14,2364,,,,,,,,
734,2593,2023-08-12,0007,0009,005,140000.0,0.0,True,True,2023-08-12 13:25:55,2364,,,,,,,,
735,2594,2023-08-12,0007,0009,005,456500.0,0.0,True,True,2023-08-12 13:26:39.999000,2364,,,,,,,,
736,2595,2023-08-14,0035,0164,027,204532.0,0.0,False,,2023-08-14 09:35:52.999000,2364,,,,,,,,
737,2596,2023-08-14,0039,0156,006,50000.0,0.0,True,True,2023-08-14 09:37:42,2364,,,,,,,,
738,2597,2023-08-14,0006,0181,007,654607.5,450000.0,False,,2023-08-14 15:16:42.999000,2364,,,,,,,,
739,2598,2023-08-14,0006,0181,007,968225.18,435000.0,False,,2023-08-14 15:20:21,2364,,,,,,,,
740,2599,2023-08-14,0006,0181,007,75101.25,30000.0,False,,2023-08-14 15:29:33.999000,2364,,,,,,,,
741,2600,2023-08-15,0007,0029,007,58598.75,30000.0,True,True,2023-08-15 16:39:16,2364,,,,,,,,
742,2601,2023-08-15,0007,0008,002,110000.0,70000.0,True,True,2023-08-15 16:50:07,2364,,,,,,,,
743,2602,2023-08-15,0007,0008,002,110000.0,70000.0,True,True,2023-08-15 16:50:58,2364,,,,,,,,
744,2603,2023-08-15,0007,0029,011,158923.45,116048.45,True,True,2023-08-15 16:58:27.999000,2364,,,,,,,,
745,2604,2023-08-16,0007,0009,003,140000.0,0.0,True,True,2023-08-16 09:55:43,2364,,,,,,,,
746,2605,2023-08-16,0007,0009,008,140000.0,0.0,True,True,2023-08-16 09:56:29,2364,,,,,,,,
747,2606,2023-08-16,0011,0183,010,100000.0,0.0,True,True,2023-08-16 10:13:55.999000,2364,,,,,,,,
748,2607,2023-08-16,0020,0152,008,200000.0,0.0,False,True,2023-08-16 10:16:02.999000,2364,,,,,,,,
749,2608,2023-08-17,0006,0185,010,336588.0,0.0,False,True,2023-08-17 09:59:08.999000,2364,,,,,,,,
750,2609,2023-08-17,0006,0184,005,673736.98,0.0,False,,2023-08-17 10:10:06.999000,2364,,,,,,,,
751,2610,2023-08-17,0006,0184,005,1381115.1,0.0,False,,2023-08-17 10:31:48,2364,,,,,,,,
752,2611,2023-08-17,0007,0008,011,128500.97,93833.47,True,True,2023-08-17 11:34:10.999000,2364,,,,,,,,
753,2612,2023-08-17,0035,0139,027,103196.0,0.0,False,True,2023-08-17 12:13:43.999000,2364,,,,,,,,
754,2613,2023-08-17,0006,0186,006,224392.0,0.0,False,,2023-08-17 15:31:30,2364,,,,,,,,
755,2614,2023-08-18,0006,0181,012,3000000.0,1950000.0,False,,2023-08-18 11:26:23.999000,2364,,,,,,,,
756,2615,2023-08-18,0006,0181,012,50000.0,25000.0,False,,2023-08-18 11:26:52,2364,,,,,,,,
757,2616,2023-08-18,0001,0187,005,443735.18,0.0,False,True,2023-08-18 16:12:36.999000,2364,,,,,,,,
758,2617,2023-08-18,0001,0187,005,963439.17,0.0,False,True,2023-08-18 16:17:00,2364,,,,,,,,
759,2618,2023-08-18,0027,0167,020,180000.0,0.0,False,True,2023-08-18 16:53:13,2364,,,,,,,,
760,2619,2023-08-19,0013,0188,020,75000.0,0.0,True,True,2023-08-19 09:27:14.999000,2364,,,,,,,,
761,2620,2023-08-19,0039,0182,006,50000.0,0.0,True,True,2023-08-19 09:43:01.999000,2364,,,,,,,,
762,2621,2023-08-19,0039,0157,006,100000.0,0.0,True,True,2023-08-19 09:43:38,2364,,,,,,,,
763,2622,2023-08-22,0039,0182,006,50000.0,0.0,True,True,2023-08-22 14:47:40.999000,2364,,,,,,,,
764,2623,2023-08-22,0034,0189,025,224392.0,0.0,False,True,2023-08-22 14:48:21,2364,,,,,,,,
765,2624,2023-08-22,0006,0184,007,660838.5,0.0,False,,2023-08-22 17:35:09,2364,,,,,,,,
766,2625,2023-08-22,0006,0184,007,1100659.63,0.0,False,,2023-08-22 17:36:25.999000,2364,,,,,,,,
769,2626,2023-08-22,0006,0184,007,76139.75,0.0,False,,2023-08-22 17:41:12,2364,,,,,,,,
770,2627,2023-08-23,0027,0098,010,120000.0,0.0,False,,2023-08-23 12:01:53.999000,2364,,,,,,,,
771,2628,2023-08-23,0006,0184,012,3000000.0,1625000.0,False,True,2023-08-23 14:22:56.999000,2364,,,,,,,,
772,2629,2023-08-23,0006,0184,012,50000.0,25000.0,False,True,2023-08-23 14:26:54.999000,2364,,,,,,,,
773,2630,2023-08-24,0027,0190,018,120000.0,0.0,False,,2023-08-24 13:10:25,2364,,,,,,,,
774,2631,2023-08-24,0007,0108,007,184003.5,90000.0,True,True,2023-08-24 17:38:42,2364,,,,,,,,
775,2632,2023-08-24,0007,0191,011,122345.01,89637.51,True,True,2023-08-25 09:52:38,2364,,,,,,,,
776,2633,2023-08-24,0007,0029,011,152587.59,111795.09,True,True,2023-08-25 09:58:20,2364,,,,,,,,
777,2634,2023-08-25,0007,0009,005,140000.0,0.0,True,True,2023-08-25 10:06:38,2364,,,,,,,,
778,2635,2023-08-25,0007,0009,005,267740.0,0.0,True,True,2023-08-25 10:08:43,2364,,,,,,,,
779,2636,2023-08-25,0007,0009,003,140000.0,0.0,True,True,2023-08-25 10:09:38.999000,2364,,,,,,,,
780,2637,2023-08-25,0007,0009,005,140000.0,0.0,True,True,2023-08-25 10:11:49,2364,,,,,,,,
781,2638,2023-08-25,0007,0009,005,192500.0,0.0,True,True,2023-08-25 10:12:36.999000,2364,,,,,,,,
782,2639,2023-08-25,0007,0009,003,140000.0,0.0,True,True,2023-08-25 13:37:45,2364,,,,,,,,
783,2640,2023-08-25,0035,0164,026,206640.0,0.0,False,,2023-08-25 13:39:04.999000,2364,,,,,,,,
784,2641,2023-08-30,0039,0156,006,50000.0,0.0,True,True,2023-08-30 09:38:57.999000,2364,,,,,,,,
785,2642,2023-08-30,0003,0017,010,100000.0,0.0,False,True,2023-08-30 09:39:47,2364,,,,,,,,
786,2643,2023-08-30,0039,0182,006,50000.0,0.0,True,True,2023-08-30 09:40:55.999000,2364,,,,,,,,
787,2644,2023-08-30,0009,0192,010,225508.0,0.0,False,True,2023-08-30 09:48:21.999000,2364,,,,,,,,
788,2645,2023-08-30,0007,0031,012,90000.0,60000.0,True,True,2023-08-30 10:13:15,2364,,,,,,,,
789,2646,2023-08-30,0007,0108,002,110000.0,70000.0,True,True,2023-08-30 10:14:40,2364,,,,,,,,
790,2647,2023-08-31,0007,0108,002,110000.0,70000.0,True,True,2023-09-01 18:03:35.999000,2364,,,,,,,,
791,2648,2023-08-31,0035,0139,027,126858.41,0.0,False,,2023-09-01 18:16:28.999000,2364,,,,,,,,
792,2649,2023-08-31,0039,0156,006,50000.0,0.0,True,True,2023-09-02 10:04:49.999000,2364,,,,,,,,
793,2650,2023-08-31,0007,0115,005,140000.0,0.0,True,True,2023-09-02 10:06:50,2364,,,,,,,,
795,2651,2023-08-31,0007,0115,005,315260.0,0.0,True,True,2023-09-02 10:17:07,2364,,,,,,,,
796,2652,2023-08-31,0027,0167,020,120000.0,0.0,False,True,2023-09-02 10:17:47.999000,2364,,,,,,,,
797,2653,2023-08-31,0013,0176,010,50000.0,0.0,False,True,2023-09-02 15:18:13.999000,2364,,,,,,,,
798,2654,2023-08-31,0007,0031,002,220000.0,140000.0,True,True,2023-09-05 11:51:28.999000,2364,,,,,,,,
799,2655,2023-09-05,0006,0193,005,865989.74,0.0,False,,2023-09-05 16:11:42,2364,,,,,,,,
800,2656,2023-09-05,0006,0193,005,944234.92,0.0,False,,2023-09-05 16:23:46,2364,,,,,,,,
801,2658,2023-09-08,0006,0193,007,906991.84,406700.0,False,,2023-09-08 12:30:25.999000,2364,,,,,,,,
802,2657,2023-09-08,0006,0193,007,669580.5,450000.0,False,,2023-09-08 12:36:35.999000,2364,,,,,,,,
803,2659,2023-09-08,0006,0193,007,77596.75,30000.0,False,,2023-09-08 12:39:58.999000,2364,,,,,,,,
804,2660,2023-09-08,0007,0108,002,110000.0,70000.0,True,True,2023-09-08 13:40:01.999000,2364,,,,,,,,
805,2661,2023-09-08,0007,0115,005,140000.0,0.0,True,True,2023-09-08 13:41:07.999000,2364,,,,,,,,
806,2662,2023-09-08,0007,0115,005,234740.0,0.0,True,True,2023-09-08 13:42:59.999000,2364,,,,,,,,
807,2663,2023-09-08,0007,0115,005,140000.0,0.0,True,True,2023-09-08 13:44:23.999000,2364,,,,,,,,
808,2664,2023-09-08,0007,0115,005,225500.0,0.0,True,True,2023-09-08 13:45:34.999000,2364,,,,,,,,
809,2665,2023-09-08,0007,0031,005,140000.0,0.0,True,True,2023-09-08 13:46:26,2364,,,,,,,,
810,2666,2023-09-08,0007,0031,005,78350.0,0.0,True,True,2023-09-08 13:47:10,2364,,,,,,,,
811,2667,2023-09-08,0007,0009,003,140000.0,0.0,True,True,2023-09-08 13:47:57.999000,2364,,,,,,,,
812,2668,2023-09-11,0006,0194,009,2000000.0,1500000.0,False,,2023-09-11 12:34:38.999000,2364,,,,,,,,
813,2669,2023-09-11,0006,0194,009,50000.0,50000.0,False,,2023-09-11 12:34:59,2364,,,,,,,,
814,2670,2023-09-11,0039,0182,006,50000.0,0.0,True,True,2023-09-11 16:23:49.999000,2364,,,,,,,,
815,2671,2023-09-11,0039,0157,006,100000.0,0.0,True,True,2023-09-11 16:35:50.999000,2364,,,,,,,,
816,2672,2023-09-11,0035,0164,027,208996.0,0.0,False,,2023-09-11 16:41:59.999000,2364,,,,,,,,
817,2673,2023-09-11,0027,0195,018,120000.0,0.0,False,,2023-09-11 17:02:48.999000,2364,,,,,,,,
818,2674,2023-09-12,0009,0197,020,227492.0,0.0,False,True,2023-09-12 17:10:37,2364,,,,,,,,
819,2675,2023-09-13,0007,0009,005,140000.0,0.0,True,True,2023-09-13 13:03:46,2364,,,,,,,,
820,2676,2023-09-13,0007,0009,005,352000.0,0.0,True,True,2023-09-13 13:04:09,2364,,,,,,,,
821,2677,2023-09-13,0007,0009,003,140000.0,0.0,True,True,2023-09-13 13:04:49.999000,2364,,,,,,,,
822,2678,2023-09-13,0007,0009,005,140000.0,0.0,True,True,2023-09-13 13:05:36,2364,,,,,,,,
823,2679,2023-09-13,0007,0009,005,337260.0,0.0,True,True,2023-09-13 13:05:56.999000,2364,,,,,,,,
824,2680,2023-09-13,0039,0155,006,100000.0,0.0,True,True,2023-09-13 15:22:45.999000,2364,,,,,,,,
827,2681,2023-09-14,0007,0010,011,170473.38,125515.88,True,True,2023-09-14 11:01:23,2364,,,,,,,,
828,2682,2023-09-14,0007,0009,003,140000.0,0.0,True,True,2023-09-14 11:04:42,2364,,,,,,,,
829,2683,2023-09-14,0006,0193,012,3000000.0,0.0,False,,2023-09-14 16:30:34,2364,,,,,,,,
830,2684,2023-09-14,0006,0193,012,50000.0,0.0,False,,2023-09-14 16:31:14.999000,2364,,,,,,,,
831,2685,2023-09-15,0027,0167,020,120000.0,0.0,False,,2023-09-15 09:33:13,2364,,,,,,,,
832,2686,2023-09-15,0006,0194,011,241884.32,177571.8,False,,2023-09-15 12:42:03.999000,2364,,,,,,,,
833,2687,2023-09-15,0035,0139,027,104746.0,0.0,False,True,2023-09-15 17:13:53.999000,2364,,,,,,,,
834,2688,2023-09-15,0007,0009,005,140000.0,0.0,True,True,2023-09-15 17:20:41.999000,2364,,,,,,,,
835,2689,2023-09-15,0007,0009,005,68750.0,0.0,True,True,2023-09-15 17:25:30.999000,2364,,,,,,,,
836,2690,2023-09-18,0009,0196,018,227492.0,0.0,False,True,2023-09-18 10:03:19.999000,2364,,,,,,,,
837,2691,2023-09-18,0027,0195,018,120000.0,0.0,False,True,2023-09-18 10:10:50.999000,2364,,,,,,,,
838,2692,2023-09-18,0001,0198,005,729680.59,0.0,False,True,2023-09-18 10:42:02.999000,2364,,,,,,,,
839,2693,2023-09-18,0001,0198,005,1808461.84,0.0,False,True,2023-09-18 11:08:28.999000,2364,,,,,,,,
840,2694,2023-09-18,0007,0031,012,90000.0,70000.0,True,True,2023-09-18 16:31:23.999000,2364,,,,,,,,
841,2695,2023-09-18,0007,0108,002,110000.0,70000.0,True,True,2023-09-18 16:31:58,2364,,,,,,,,
842,2696,2023-09-18,0038,0199,011,380039.82,279957.32,False,True,2023-09-18 16:37:30,2364,,,,,,,,
843,2697,2023-09-19,0039,0182,006,50000.0,0.0,True,True,2023-09-19 17:07:12,2364,,,,,,,,
844,2698,2023-09-20,0007,0009,005,140000.0,0.0,True,True,2023-09-20 16:31:31.999000,2364,,,,,,,,
845,2699,2023-09-20,0007,0009,005,297000.0,0.0,True,True,2023-09-20 16:31:53.999000,2364,,,,,,,,
846,2700,2023-09-20,0039,0155,006,100000.0,0.0,True,True,2023-09-20 16:32:41,2364,,,,,,,,
847,2701,2023-09-21,0007,0009,003,140000.0,0.0,True,True,2023-09-21 09:26:19,2364,,,,,,,,
848,2702,2023-09-21,0035,0164,027,212592.0,0.0,False,,2023-09-21 09:33:43,2364,,,,,,,,
849,2703,2023-09-21,0007,0008,002,110000.0,70000.0,True,True,2023-09-21 16:52:03.999000,2364,,,,,,,,
850,2704,2023-09-23,0007,0009,005,140000.0,0.0,True,True,2023-09-23 17:25:59,2364,,,,,,,,
851,2705,2023-09-23,0007,0009,005,278740.0,0.0,True,True,2023-09-25 09:52:48.999000,2364,,,,,,,,
852,2706,2023-09-25,0006,0004,008,230592.0,0.0,False,,2023-09-25 11:34:11.999000,2364,,,,,,,,
853,2707,2023-09-25,0027,0201,020,120000.0,0.0,False,True,2023-09-25 12:58:50.999000,2364,,,,,,,,
854,2708,2023-09-25,0007,0009,003,140000.0,0.0,True,True,2023-09-25 16:57:59.999000,2364,,,,,,,,
855,2709,2023-09-25,0007,0009,005,140000.0,0.0,True,True,2023-09-25 16:59:54,2364,,,,,,,,
856,2710,2023-09-25,0007,0009,005,50000.0,0.0,True,True,2023-09-25 17:02:08,2364,,,,,,,,
857,2711,2023-09-25,0039,0157,006,75000.0,0.0,True,True,2023-09-25 17:05:43.999000,2364,,,,,,,,
858,2712,2023-09-27,0006,0200,010,345516.0,0.0,False,,2023-09-27 13:27:54.999000,2364,,,,,,,,
859,2713,2023-09-27,0006,0202,005,297143.76,0.0,False,,2023-09-27 13:34:10,2364,,,,,,,,
860,2714,2023-09-27,0006,0202,005,495137.02,0.0,False,,2023-09-27 13:36:02,2364,,,,,,,,
861,2715,2023-09-27,0006,0203,009,2000000.0,1500000.0,False,,2023-09-27 13:37:27.999000,2364,,,,,,,,
862,2716,2023-09-27,0006,0203,009,50000.0,50000.0,False,,2023-09-27 13:38:14,2364,,,,,,,,
